,salary,name,total_value,pos,length,years,avg_annual,team,city,state,country
9917,900000,Jonathan Herrera,900000,2B,1,2015,900000,CHC,Chicago,Illinois,USA
9918,900000,Kevin Frandsen,900000,LF,1,2014,900000,WSH,Washington D.C.,Maryland,USA
9919,900000,Jordan Pacheco,900000,C,1,2015,900000,ARI,Phoenix,Arizona,USA
9920,900000,Tony Gwynn Jr.,900000,CF,1,2014,900000,PHI,Philadelphia,Pennsylvania,USA
9922,895000,Eric O`Flaherty,895000,P,1,2011,895000,ATL,Atlanta,Georgia,USA
9925,890000,Alfredo Simon,890000,P,1,2013,890000,CIN,Cincinnati,Ohio,USA
9968,875000,Adrian Gonzalez,875000,1B,1,2008,875000,SD,San Diego,California,USA
9969,875000,Matt Thornton,875000,P,1,2008,875000,CWS,Chicago,Illinois,USA
9970,875000,Willie Bloomquist,875000,2B,1,2007,875000,SEA,Seattle,Washington,USA
9971,875000,Brayan Pena,875000,C,1,2012,875000,KC,Kansas City,Missouri,USA
9972,875000,Cesar Izturis,875000,SS,1,2012,875000,MIL,Milwaukee,Wisconsin,USA
9973,875000,Evan Meek,875000,P,1,2012,875000,PIT,Pittsburgh,Pennsylvania,USA
9974,875000,Manny Acosta,875000,P,1,2012,875000,NYM,Queens,New York,USA
9975,875000,Matt Albers,875000,P,1,2011,875000,BOS,Boston,Massachusetts,USA
9976,875000,Sean Green,875000,P,1,2011,875000,MIL,Milwaukee,Wisconsin,USA
9977,875000,Brayan Pena,875000,C,1,2013,875000,DET,Detroit,Michigan,USA
9978,875000,John Baker,875000,C,1,2014,875000,CHC,Chicago,Illinois,USA
9979,875000,Josh Wilson,875000,2B,1,2014,875000,TEX,Arlington,Texas,USA
9980,875000,Nyjer Morgan,875000,CF,1,2014,875000,CLE,Cleveland,Ohio,USA
9983,870000,Joe Smith,870000,P,1,2011,870000,CLE,Cleveland,Ohio,USA
9984,870000,Fernando Salas,870000,RP,1,2014,870000,LAA,Los Angeles,California,USA
9991,865000,Mitch Maier,865000,OF,1,2012,865000,KC,Kansas City,Missouri,USA
9992,865000,Alexi Casilla,865000,SS,1,2011,865000,MIN,Minneapolis,Minnesota,USA
9996,860000,Michael Wuertz,860000,P,1,2008,860000,CHC,Chicago,Illinois,USA
10090,850000,Alan Embree,850000,P,1,2006,850000,SD,San Diego,California,USA
10091,850000,Chris Gomez,850000,SS,1,2006,850000,BAL,Baltimore,Maryland,USA
10092,850000,Jeff Cirillo,850000,3B,1,2006,850000,MIL,Milwaukee,Wisconsin,USA
10093,850000,Jose Hernandez,850000,3B,1,2006,850000,PIT,Pittsburgh,Pennsylvania,USA
10094,850000,Jose Molina,850000,C,1,2006,850000,LAA,Los Angeles,California,USA
10095,850000,Kiko Calero,850000,P,1,2006,850000,OAK,Oakland,California,USA
10096,850000,Mark Sweeney,850000,1B,1,2006,850000,SF,San Francisco,California,USA
10097,850000,Matt LeCroy,850000,C,1,2006,850000,WSH,Washington D.C.,Maryland,USA
10098,850000,Rick Helling,850000,P,1,2006,850000,MIL,Milwaukee,Wisconsin,USA
10099,850000,Robert Fick,850000,1B,1,2006,850000,WSH,Washington D.C.,Maryland,USA
10100,850000,Todd Pratt,850000,C,1,2006,850000,ATL,Atlanta,Georgia,USA
10101,850000,Travis Harper,850000,P,1,2006,850000,TB,Tampa Bay,Florida,USA
10102,850000,Yorvit Torrealba,850000,C,1,2006,850000,COL,Denver,Colorado,USA
10103,850000,Chris Ray,850000,P,1,2009,850000,BAL,Baltimore,Maryland,USA
10104,850000,David Eckstein,850000,2B,1,2009,850000,SD,San Diego,California,USA
10105,850000,Kevin Millar,850000,1B,1,2009,850000,TOR,Toronto,Ontario,Canada
10106,850000,Duaner Sanchez,850000,P,1,2008,850000,NYM,Queens,New York,USA
10107,850000,Chris Gomez,850000,1B,1,2007,850000,BAL,Baltimore,Maryland,USA
10108,850000,Chris Woodward,850000,2B,1,2007,850000,ATL,Atlanta,Georgia,USA
10109,850000,Glendon Rusch,850000,P,1,2008,850000,SD,San Diego,California,USA
10110,850000,Jason LaRue,850000,C,1,2008,850000,STL,St. Louis,Missouri,USA
10111,850000,Damion Easley,850000,SS,1,2007,850000,NYM,Queens,New York,USA
10112,850000,Duaner Sanchez,850000,P,1,2007,850000,NYM,Queens,New York,USA
10113,850000,Miguel Cairo,850000,1B,1,2008,850000,SEA,Seattle,Washington,USA
10114,850000,Odalis Perez,850000,P,1,2008,850000,WSH,Washington D.C.,Maryland,USA
10115,850000,Gary Bennett,850000,C,1,2007,850000,STL,St. Louis,Missouri,USA
10116,850000,Jayson Werth,850000,OF,1,2007,850000,PHI,Philadelphia,Pennsylvania,USA
10117,850000,Ray King,850000,P,1,2008,850000,WSH,Washington D.C.,Maryland,USA
10118,850000,John Patterson,850000,P,1,2007,850000,WSH,Washington D.C.,Maryland,USA
10119,850000,Matt Stairs,850000,OF,1,2007,850000,TOR,Toronto,Ontario,Canada
10120,850000,Ramon Castro,850000,C,1,2007,850000,NYM,Queens,New York,USA
10121,850000,Ray King,850000,P,1,2007,850000,WSH,Washington D.C.,Maryland,USA
10122,850000,Robert Fick,850000,1B,1,2007,850000,WSH,Washington D.C.,Maryland,USA
10123,850000,Brad Ausmus,850000,C,1,2010,850000,LAD,Los Angeles,California,USA
10124,850000,Cla Meredith,850000,P,1,2010,850000,BAL,Baltimore,Maryland,USA
10125,850000,Fernando Tatis,850000,OF,1,2010,850000,NYM,Queens,New York,USA
10126,850000,Jim Edmonds,850000,OF,1,2010,850000,MIL,Milwaukee,Wisconsin,USA
10127,850000,Matt Belisle,850000,P,1,2010,850000,COL,Denver,Colorado,USA
10128,850000,Mike Redmond,850000,C,1,2010,850000,CLE,Cleveland,Ohio,USA
10129,850000,Chris Resop,850000,P,1,2012,850000,PIT,Pittsburgh,Pennsylvania,USA
10130,850000,Franklin Morales,850000,P,1,2012,850000,BOS,Boston,Massachusetts,USA
10131,850000,Sergio Mitre,850000,P,1,2010,850000,NYY,Bronx,New York,USA
10132,850000,Shaun Marcum,850000,P,1,2010,850000,TOR,Toronto,Ontario,Canada
10133,850000,Matt Treanor,850000,C,1,2012,850000,LAD,Los Angeles,California,USA
10134,850000,Scott Linebrink,850000,P,1,2012,850000,STL,St. Louis,Missouri,USA
10135,850000,Tony Gwynn Jr.,850000,OF,1,2012,850000,LAD,Los Angeles,California,USA
10136,850000,Jorge Cantu,850000,1B,1,2011,850000,SD,San Diego,California,USA
10137,850000,Juan Cruz,850000,P,1,2011,850000,TB,Tampa Bay,Florida,USA
10138,850000,Koyie Hill,850000,C,1,2011,850000,CHC,Chicago,Illinois,USA
10139,850000,Matt Stairs,850000,OF,1,2011,850000,WSH,Washington D.C.,Maryland,USA
10140,850000,Matt Treanor,850000,C,1,2011,850000,KC,Kansas City,Missouri,USA
10141,850000,Chad Durbin,850000,P,1,2013,850000,PHI,Philadelphia,Pennsylvania,USA
10142,850000,Kevin Frandsen,850000,3B,1,2013,850000,PHI,Philadelphia,Pennsylvania,USA
10143,850000,Andres Blanco,850000,SS,1,2015,850000,PHI,Philadelphia,Pennsylvania,USA
10144,850000,Jarrod Parker,850000,SP,1,2015,850000,OAK,Oakland,California,USA
10145,850000,Ryan Madson,850000,RP,1,2015,850000,KC,Kansas City,Missouri,USA
10146,850000,Wil Nieves,850000,C,1,2015,850000,SD,San Diego,California,USA
10147,850000,J.C. Gutierrez,850000,P,1,2014,850000,SF,San Francisco,California,USA
10148,850000,Joe Beimel,850000,RP,1,2014,850000,SEA,Seattle,Washington,USA
10149,850000,John McDonald,850000,3B,1,2014,850000,LAA,Los Angeles,California,USA
10150,850000,Steve Pearce,850000,1B,1,2014,850000,BAL,Baltimore,Maryland,USA
10151,850000,Zach Duke,850000,RP,1,2014,850000,MIL,Milwaukee,Wisconsin,USA
10154,845000,Yusmeiro Petit,845000,SP,1,2014,845000,SF,San Francisco,California,USA
10160,840000,Javier Lopez,840000,P,1,2008,840000,BOS,Boston,Massachusetts,USA
10161,840000,Rafael Betancourt,840000,P,1,2007,840000,CLE,Cleveland,Ohio,USA
10162,840000,Chris Narveson,840000,P,1,2013,840000,MIL,Milwaukee,Wisconsin,USA
10167,837500,Vinnie Chulk,837500,P,1,2008,837500,SF,San Francisco,California,USA
10168,837500,Geoff Geary,837500,P,1,2007,837500,PHI,Philadelphia,Pennsylvania,USA
10169,837500,Al Alburquerque,837500,RP,1,2014,837500,DET,Detroit,Michigan,USA
10172,835000,Jack Taschner,835000,P,1,2009,835000,PHI,Philadelphia,Pennsylvania,USA
10173,835000,Kyle Snyder,835000,P,1,2008,835000,BOS,Boston,Massachusetts,USA
10174,835000,Jack Taschner,835000,P,1,2010,835000,PIT,Pittsburgh,Pennsylvania,USA
10176,833333,Mark Reynolds,833333,3B,1,2010,833333,ARI,Phoenix,Arizona,USA
10177,832500,John Grabow,832500,P,1,2007,832500,PIT,Pittsburgh,Pennsylvania,USA
10181,830000,Brandon Lyon,830000,P,1,2006,830000,ARI,Phoenix,Arizona,USA
10182,830000,Jesse Litsch,830000,P,1,2011,830000,TOR,Toronto,Ontario,Canada
10226,825000,Chris Woodward,825000,SS,1,2006,825000,NYM,Queens,New York,USA
10227,825000,Jason Grimsley,825000,P,1,2006,825000,ARI,Phoenix,Arizona,USA
10228,825000,So Taguchi,825000,OF,1,2006,825000,STL,St. Louis,Missouri,USA
10229,825000,Chris Duncan,825000,OF,1,2009,825000,STL,St. Louis,Missouri,USA
10230,825000,Craig Hansen,825000,P,1,2009,825000,PIT,Pittsburgh,Pennsylvania,USA
10231,825000,Ramon Santiago,825000,SS,1,2009,825000,DET,Detroit,Michigan,USA
10232,825000,Gary Bennett,825000,C,1,2008,825000,LAD,Los Angeles,California,USA
10233,825000,Jason Frasor,825000,P,1,2007,825000,TOR,Toronto,Ontario,Canada
10234,825000,Neal Cotts,825000,P,1,2007,825000,CHC,Chicago,Illinois,USA
10235,825000,Luis Ayala,825000,P,1,2012,825000,BAL,Baltimore,Maryland,USA
10236,825000,Angel Guzman,825000,P,1,2010,825000,CHC,Chicago,Illinois,USA
10237,825000,Augie Ojeda,825000,SS,1,2010,825000,ARI,Phoenix,Arizona,USA
10238,825000,Ronnie Belliard,825000,2B,1,2010,825000,LAD,Los Angeles,California,USA
10239,825000,Donnie Murphy,825000,2B,1,2014,825000,TEX,Arlington,Texas,USA
10241,822500,Ronny Cedeno,822500,2B,1,2009,822500,SEA,Seattle,Washington,USA
10245,820000,Jerome Williams,820000,P,1,2012,820000,LAA,Los Angeles,California,USA
10246,820000,Brandon Medders,820000,P,1,2010,820000,SF,San Francisco,California,USA
10250,816000,Adam Loewen,816000,P,1,2008,816000,BAL,Baltimore,Maryland,USA
10252,815000,Jesus Colome,815000,P,1,2006,815000,TB,Tampa Bay,Florida,USA
10253,815000,Adam Melhuse,815000,C,1,2007,815000,OAK,Oakland,California,USA
10254,815000,Jesus Colome,815000,P,1,2007,815000,WSH,Washington D.C.,Maryland,USA
10255,815000,Jesus Flores,815000,C,1,2012,815000,WSH,Washington D.C.,Maryland,USA
10256,815000,Chris Sampson,815000,P,1,2010,815000,HOU,Houston,Texas,USA
10257,815000,Junichi Tazawa,815000,P,1,2013,815000,BOS,Boston,Massachusetts,USA
10258,815000,Troy Patton,815000,P,1,2013,815000,BAL,Baltimore,Maryland,USA
10266,810000,Ramon Vazquez,810000,3B,1,2008,810000,TEX,Arlington,Texas,USA
10276,800002,Todd Coffey,800002,P,1,2009,800002,MIL,Milwaukee,Wisconsin,USA
10407,800000,Bobby Crosby,800000,SS,1,2006,800000,OAK,Oakland,California,USA
10408,800000,Chris Hammond,800000,P,1,2006,800000,CIN,Cincinnati,Ohio,USA
10409,800000,Gary Bennett,800000,C,1,2006,800000,STL,St. Louis,Missouri,USA
10410,800000,Jamey Wright,800000,P,1,2006,800000,SF,San Francisco,California,USA
10411,800000,Julio Santana,800000,P,1,2006,800000,PHI,Philadelphia,Pennsylvania,USA
10412,800000,Mark Bellhorn,800000,2B,1,2006,800000,SD,San Diego,California,USA
10413,800000,Marlon Byrd,800000,OF,1,2006,800000,WSH,Washington D.C.,Maryland,USA
10414,800000,Ramon Castro,800000,C,1,2006,800000,NYM,Queens,New York,USA
10415,800000,Terry Mulholland,800000,P,1,2006,800000,ARI,Phoenix,Arizona,USA
10416,800000,Wes Helms,800000,3B,1,2006,800000,MIA,Miami,Florida,USA
10417,800000,Chad Moeller,800000,C,1,2009,800000,BAL,Baltimore,Maryland,USA
10418,800000,Eric Bruntlett,800000,OF,1,2009,800000,PHI,Philadelphia,Pennsylvania,USA
10419,800000,Greg Norton,800000,OF,1,2009,800000,ATL,Atlanta,Georgia,USA
10420,800000,Jason Grilli,800000,P,1,2009,800000,COL,Denver,Colorado,USA
10421,800000,Jason Jennings,800000,P,1,2009,800000,TEX,Arlington,Texas,USA
10422,800000,Joey Gathright,800000,OF,1,2009,800000,CHC,Chicago,Illinois,USA
10423,800000,Brandon Backe,800000,P,1,2008,800000,HOU,Houston,Texas,USA
10424,800000,Dave Borkowski,800000,P,1,2008,800000,HOU,Houston,Texas,USA
10425,800000,Tony Clark,800000,1B,1,2009,800000,ARI,Phoenix,Arizona,USA
10426,800000,Eric Hinske,800000,1B,1,2008,800000,TB,Tampa Bay,Florida,USA
10427,800000,Gabe Kapler,800000,OF,1,2008,800000,MIL,Milwaukee,Wisconsin,USA
10428,800000,Sean Casey,800000,1B,1,2008,800000,BOS,Boston,Massachusetts,USA
10429,800000,Tyler Yates,800000,P,1,2008,800000,PIT,Pittsburgh,Pennsylvania,USA
10430,800000,Carlos Pena,800000,1B,1,2007,800000,TB,Tampa Bay,Florida,USA
10431,800000,Willie Harris,800000,OF,1,2008,800000,WSH,Washington D.C.,Maryland,USA
10432,800000,Greg Norton,800000,OF,1,2007,800000,TB,Tampa Bay,Florida,USA
10433,800000,Pablo Ozuna,800000,2B,1,2007,800000,CWS,Chicago,Illinois,USA
10434,800000,Ramon Martinez,800000,2B,1,2007,800000,LAD,Los Angeles,California,USA
10435,800000,Randy Flores,800000,P,1,2007,800000,STL,St. Louis,Missouri,USA
10436,800000,Robb Quinlan,800000,1B,1,2007,800000,LAA,Los Angeles,California,USA
10437,800000,Adam Kennedy,800000,2B,1,2012,800000,LAD,Los Angeles,California,USA
10438,800000,Jason Michaels,800000,OF,1,2010,800000,HOU,Houston,Texas,USA
10439,800000,Brian Schneider,800000,C,1,2012,800000,PHI,Philadelphia,Pennsylvania,USA
10440,800000,Jeff Weaver,800000,P,1,2010,800000,LAD,Los Angeles,California,USA
10441,800000,Jeremy Hermida,800000,OF,1,2012,800000,SD,San Diego,California,USA
10442,800000,Jonny Gomes,800000,OF,1,2010,800000,CIN,Cincinnati,Ohio,USA
10443,800000,Jose Lopez,800000,2B,1,2012,800000,CLE,Cleveland,Ohio,USA
10444,800000,Jose Molina,800000,C,1,2010,800000,TOR,Toronto,Ontario,Canada
10445,800000,Juan Pierre,800000,OF,1,2012,800000,PHI,Philadelphia,Pennsylvania,USA
10446,800000,Ramon Castro,800000,C,1,2010,800000,CWS,Chicago,Illinois,USA
10447,800000,Mark DeRosa,800000,3B,1,2012,800000,WSH,Washington D.C.,Maryland,USA
10448,800000,Reed Johnson,800000,OF,1,2010,800000,LAD,Los Angeles,California,USA
10449,800000,Tom Gorzelanny,800000,P,1,2010,800000,CHC,Chicago,Illinois,USA
10450,800000,Nick Johnson,800000,1B,1,2012,800000,BAL,Baltimore,Maryland,USA
10451,800000,Willie Harris,800000,2B,1,2012,800000,CIN,Cincinnati,Ohio,USA
10452,800000,Brad Thomas,800000,P,1,2011,800000,DET,Detroit,Michigan,USA
10453,800000,Chad Durbin,800000,P,1,2011,800000,CLE,Cleveland,Ohio,USA
10454,800000,Chris Denorfia,800000,OF,1,2011,800000,SD,San Diego,California,USA
10455,800000,Edward Mujica,800000,P,1,2011,800000,MIA,Miami,Florida,USA
10456,800000,Mark Kotsay,800000,OF,1,2011,800000,MIL,Milwaukee,Wisconsin,USA
10457,800000,Willie Harris,800000,OF,1,2011,800000,NYM,Queens,New York,USA
10458,800000,Cesar Izturis,800000,SS,1,2013,800000,CIN,Cincinnati,Ohio,USA
10459,800000,Miguel Olivo,800000,C,1,2013,800000,MIA,Miami,Florida,USA
10460,800000,Philip Humber,800000,P,1,2013,800000,HOU,Houston,Texas,USA
10461,800000,Wil Nieves,800000,C,1,2013,800000,ARI,Phoenix,Arizona,USA
10462,800000,Daniel Hudson,800000,RP,1,2015,800000,ARI,Phoenix,Arizona,USA
10463,800000,Ernesto Frieri,800000,RP,1,2015,800000,TB,Tampa Bay,Florida,USA
10464,800000,Hector Sanchez,800000,C,1,2015,800000,SF,San Francisco,California,USA
10465,800000,Jeanmar Gomez,800000,RP,1,2015,800000,PHI,Philadelphia,Pennsylvania,USA
10466,800000,Evan Meek,800000,RP,1,2014,800000,BAL,Baltimore,Maryland,USA
10467,800000,Kevin Slowey,800000,SP,1,2014,800000,MIA,Miami,Florida,USA
10468,800000,Omar Quintanilla,800000,SS,1,2014,800000,NYM,Queens,New York,USA
10469,800000,Sam Fuld,800000,CF,1,2014,800000,OAK,Oakland,California,USA
10474,795000,Rafael Perez,795000,P,1,2010,795000,CLE,Cleveland,Ohio,USA
10476,792000,Yasmani Grandal,792000,C,1,2014,792000,SD,San Diego,California,USA
10480,790000,Felipe Paulino,790000,P,1,2011,790000,COL,Denver,Colorado,USA
10490,780000,Bobby Seay,780000,P,1,2008,780000,DET,Detroit,Michigan,USA
10532,775000,Joaquin Benoit,775000,P,1,2006,775000,TEX,Arlington,Texas,USA
10533,775000,Todd Williams,775000,P,1,2006,775000,BAL,Baltimore,Maryland,USA
10534,775000,Jonathan Papelbon,775000,P,1,2008,775000,BOS,Boston,Massachusetts,USA
10535,775000,Manuel Corpas,775000,P,1,2008,775000,COL,Denver,Colorado,USA
10536,775000,Javier Lopez,775000,P,1,2010,775000,PIT,Pittsburgh,Pennsylvania,USA
10537,775000,Sean Burnett,775000,P,1,2010,775000,WSH,Washington D.C.,Maryland,USA
10538,775000,Reggie Willits,775000,OF,1,2011,775000,LAA,Los Angeles,California,USA
10539,775000,Wil Nieves,775000,C,1,2011,775000,MIL,Milwaukee,Wisconsin,USA
10540,775000,Tony Cruz,775000,C,1,2015,775000,STL,St. Louis,Missouri,USA
10541,775000,Jesse Chavez,775000,SP,1,2014,775000,OAK,Oakland,California,USA
10542,775000,Xavier Nady,775000,LF,1,2014,775000,SD,San Diego,California,USA
10547,770000,Jeremy Guthrie,770000,P,1,2008,770000,BAL,Baltimore,Maryland,USA
10720,750000,Alex Scott Gonzalez,750000,3B,1,2006,750000,PHI,Philadelphia,Pennsylvania,USA
10721,750000,D'Angelo Jimenez,750000,2B,1,2006,750000,TEX,Arlington,Texas,USA
10722,750000,Jeff Fassero,750000,P,1,2006,750000,SF,San Francisco,California,USA
10723,750000,Pedro Astacio,750000,P,1,2006,750000,WSH,Washington D.C.,Maryland,USA
10724,750000,Aaron Boone,750000,1B,1,2009,750000,HOU,Houston,Texas,USA
10725,750000,Russ Springer,750000,P,1,2006,750000,HOU,Houston,Texas,USA
10726,750000,Cliff Floyd,750000,OF,1,2009,750000,SD,San Diego,California,USA
10727,750000,Scott Hatteberg,750000,1B,1,2006,750000,CIN,Cincinnati,Ohio,USA
10728,750000,Craig Monroe,750000,OF,1,2009,750000,PIT,Pittsburgh,Pennsylvania,USA
10729,750000,Vance Wilson,750000,C,1,2006,750000,DET,Detroit,Michigan,USA
10730,750000,Gavin Floyd,750000,P,1,2009,750000,CWS,Chicago,Illinois,USA
10731,750000,Glendon Rusch,750000,P,1,2009,750000,COL,Denver,Colorado,USA
10732,750000,Henry Blanco,750000,C,1,2009,750000,SD,San Diego,California,USA
10733,750000,Jason Isringhausen,750000,P,1,2009,750000,TB,Tampa Bay,Florida,USA
10734,750000,Jason Michaels,750000,OF,1,2009,750000,HOU,Houston,Texas,USA
10735,750000,Juan Rincon,750000,P,1,2009,750000,DET,Detroit,Michigan,USA
10736,750000,Kevin Correia,750000,P,1,2009,750000,SD,San Diego,California,USA
10737,750000,Al Reyes,750000,P,1,2007,750000,TB,Tampa Bay,Florida,USA
10738,750000,Adam Melhuse,750000,C,1,2008,750000,TEX,Arlington,Texas,USA
10739,750000,Doug Mientkiewicz,750000,1B,1,2008,750000,PIT,Pittsburgh,Pennsylvania,USA
10740,750000,Kris Benson,750000,P,1,2009,750000,TEX,Arlington,Texas,USA
10741,750000,Darin Erstad,750000,1B,1,2007,750000,CWS,Chicago,Illinois,USA
10742,750000,Doug Mirabelli,750000,C,1,2007,750000,BOS,Boston,Massachusetts,USA
10743,750000,Justin Miller,750000,P,1,2008,750000,MIA,Miami,Florida,USA
10744,750000,Paul Bako,750000,C,1,2008,750000,CIN,Cincinnati,Ohio,USA
10745,750000,Manuel Corpas,750000,P,1,2009,750000,COL,Denver,Colorado,USA
10746,750000,Jeff Francis,750000,P,1,2007,750000,COL,Denver,Colorado,USA
10747,750000,Scott Podsednik,750000,OF,1,2008,750000,COL,Denver,Colorado,USA
10748,750000,Matt Treanor,750000,C,1,2009,750000,DET,Detroit,Michigan,USA
10749,750000,Jerry Hairston Jr.,750000,2B,1,2007,750000,TEX,Arlington,Texas,USA
10750,750000,Seth McClung,750000,P,1,2008,750000,MIL,Milwaukee,Wisconsin,USA
10751,750000,Russ Ortiz,750000,P,1,2009,750000,HOU,Houston,Texas,USA
10752,750000,John Mabry,750000,OF,1,2007,750000,COL,Denver,Colorado,USA
10753,750000,Troy Tulowitzki,750000,SS,1,2008,750000,COL,Denver,Colorado,USA
10754,750000,Scott Baker,750000,P,1,2009,750000,MIN,Minneapolis,Minnesota,USA
10755,750000,John McDonald,750000,SS,1,2007,750000,TOR,Toronto,Ontario,Canada
10756,750000,Tyler Walker,750000,P,1,2008,750000,SF,San Francisco,California,USA
10757,750000,Scott Proctor,750000,P,1,2009,750000,MIA,Miami,Florida,USA
10758,750000,Mark Redman,750000,P,1,2007,750000,ATL,Atlanta,Georgia,USA
10759,750000,Shawn Camp,750000,P,1,2009,750000,TOR,Toronto,Ontario,Canada
10760,750000,Miguel Cairo,750000,2B,1,2007,750000,NYY,Bronx,New York,USA
10761,750000,Ubaldo Jimenez,750000,P,1,2009,750000,COL,Denver,Colorado,USA
10762,750000,Rocco Baldelli,750000,OF,1,2007,750000,TB,Tampa Bay,Florida,USA
10763,750000,Ronnie Belliard,750000,2B,1,2007,750000,WSH,Washington D.C.,Maryland,USA
10764,750000,Wil Ledezma,750000,P,1,2009,750000,WSH,Washington D.C.,Maryland,USA
10765,750000,Tanyon Sturtze,750000,P,1,2007,750000,ATL,Atlanta,Georgia,USA
10766,750000,Alberto Gonzalez,750000,2B,1,2012,750000,TEX,Arlington,Texas,USA
10767,750000,Chad S. Tracy,750000,1B,1,2012,750000,WSH,Washington D.C.,Maryland,USA
10768,750000,Austin Kearns,750000,OF,1,2010,750000,CLE,Cleveland,Ohio,USA
10769,750000,Chris Snyder,750000,C,1,2012,750000,HOU,Houston,Texas,USA
10770,750000,Denard Span,750000,OF,1,2010,750000,MIN,Minneapolis,Minnesota,USA
10771,750000,Gabe Gross,750000,OF,1,2010,750000,OAK,Oakland,California,USA
10772,750000,Clay Hensley,750000,P,1,2012,750000,SF,San Francisco,California,USA
10773,750000,J.C. Romero,750000,P,1,2012,750000,STL,St. Louis,Missouri,USA
10774,750000,Guillermo Mota,750000,P,1,2010,750000,SF,San Francisco,California,USA
10775,750000,Henry Blanco,750000,C,1,2010,750000,NYM,Queens,New York,USA
10776,750000,Jared Burton,750000,P,1,2012,750000,MIN,Minneapolis,Minnesota,USA
10777,750000,Adam Kennedy,750000,2B,1,2011,750000,SEA,Seattle,Washington,USA
10778,750000,Humberto Quintero,750000,C,1,2010,750000,HOU,Houston,Texas,USA
10779,750000,John Baker,750000,C,1,2012,750000,SD,San Diego,California,USA
10780,750000,Brian Tallet,750000,P,1,2011,750000,STL,St. Louis,Missouri,USA
10781,750000,Jason Bergmann,750000,P,1,2010,750000,WSH,Washington D.C.,Maryland,USA
10782,750000,Livan Hernandez,750000,P,1,2012,750000,ATL,Atlanta,Georgia,USA
10783,750000,Jared Burton,750000,P,1,2011,750000,CIN,Cincinnati,Ohio,USA
10784,750000,Jesus Flores,750000,C,1,2010,750000,WSH,Washington D.C.,Maryland,USA
10785,750000,Miguel Batista,750000,P,1,2012,750000,NYM,Queens,New York,USA
10786,750000,Jarrod Saltalamacchia,750000,C,1,2011,750000,BOS,Boston,Massachusetts,USA
10787,750000,Nick Blackburn,750000,P,1,2010,750000,MIN,Minneapolis,Minnesota,USA
10788,750000,Omar Vizquel,750000,SS,1,2012,750000,TOR,Toronto,Ontario,Canada
10789,750000,Miguel Batista,750000,P,1,2011,750000,STL,St. Louis,Missouri,USA
10790,750000,Yorvit Torrealba,750000,C,1,2010,750000,SD,San Diego,California,USA
10791,750000,Nick Punto,750000,3B,1,2011,750000,STL,St. Louis,Missouri,USA
10792,750000,Brandon Lyon,750000,P,1,2013,750000,NYM,Queens,New York,USA
10793,750000,Brent Lillibridge,750000,2B,1,2013,750000,CHC,Chicago,Illinois,USA
10794,750000,Chad Gaudin,750000,P,1,2013,750000,SF,San Francisco,California,USA
10795,750000,Delmon Young,750000,OF,1,2013,750000,PHI,Philadelphia,Pennsylvania,USA
10796,750000,Henry Blanco,750000,C,1,2013,750000,TOR,Toronto,Ontario,Canada
10797,750000,J.C. Gutierrez,750000,P,1,2013,750000,KC,Kansas City,Missouri,USA
10798,750000,Jason Giambi,750000,DH,1,2013,750000,CLE,Cleveland,Ohio,USA
10799,750000,Kevin Slowey,750000,P,1,2013,750000,MIA,Miami,Florida,USA
10800,750000,Mark DeRosa,750000,2B,1,2013,750000,TOR,Toronto,Ontario,Canada
10801,750000,Blaine Boyer,750000,RP,1,2015,750000,MIN,Minneapolis,Minnesota,USA
10802,750000,Charlie Furbush,750000,RP,1,2014,750000,SEA,Seattle,Washington,USA
10803,750000,Grady Sizemore,750000,CF,1,2014,750000,BOS,Boston,Massachusetts,USA
10804,749750,Cristhian Martinez,749750,P,1,2013,749750,ATL,Atlanta,Georgia,USA
10805,749750,Cesar Ramos,749750,RP,1,2014,749750,TB,Tampa Bay,Florida,USA
10815,737500,Joey Devine,737500,P,1,2012,737500,OAK,Oakland,California,USA
10822,735000,Joel Zumaya,735000,P,1,2009,735000,DET,Detroit,Michigan,USA
10828,727500,Yuniesky Berancourt,727500,SS,1,2007,727500,SEA,Seattle,Washington,USA
10873,725000,Brian Shouse,725000,P,1,2006,725000,TEX,Arlington,Texas,USA
10874,725000,Chris Spurling,725000,P,1,2006,725000,DET,Detroit,Michigan,USA
10875,725000,Hee Seop Choi,725000,1B,1,2006,725000,BOS,Boston,Massachusetts,USA
10876,725000,Brian Bruney,725000,P,1,2008,725000,NYY,Bronx,New York,USA
10877,725000,Blaine Boyer,725000,P,1,2010,725000,ARI,Phoenix,Arizona,USA
10878,725000,Rich Hill,725000,P,1,2012,725000,BOS,Boston,Massachusetts,USA
10879,725000,Blaine Boyer,725000,P,1,2011,725000,NYM,Queens,New York,USA
10880,725000,Ryan Rowland-Smith,725000,P,1,2011,725000,HOU,Houston,Texas,USA
10881,725000,Paul Janish,725000,SS,1,2013,725000,ATL,Atlanta,Georgia,USA
10882,725000,Sam Fuld,725000,OF,1,2013,725000,TB,Tampa Bay,Florida,USA
10883,725000,Anthony Bass,725000,RP,1,2015,725000,TEX,Arlington,Texas,USA
10884,725000,Buddy Carlyle,725000,RP,1,2015,725000,NYM,Queens,New York,USA
10902,712500,Augie Ojeda,712500,SS,1,2009,712500,ARI,Phoenix,Arizona,USA
10903,712500,Jimmy Gobble,712500,P,1,2007,712500,KC,Kansas City,Missouri,USA
