 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $416,310.00 ",Josh Rupe," $416,310.00 ",P,1,2009," $416,310.00 ",TEX,Arlington,Texas,USA
" $416,100.00 ",Josh Barfield," $416,100.00 ",2B,1,2009," $416,100.00 ",CLE,Cleveland,Ohio,USA
" $416,000.00 ",Mark Teahen," $416,000.00 ",OF,1,2007," $416,000.00 ",KC,Kansas City,Missouri,USA
" $416,000.00 ",Eugenio Velez," $416,000.00 ",OF,1,2010," $416,000.00 ",SF,San Francisco,California,USA
" $416,000.00 ",Joe Inglett," $416,000.00 ",2B,1,2010," $416,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $416,000.00 ",Ramon Troncoso," $416,000.00 ",P,1,2010," $416,000.00 ",LAD,Los Angeles,California,USA
" $416,000.00 ",Wladimir Balentien," $416,000.00 ",OF,1,2010," $416,000.00 ",CIN,Cincinnati,Ohio,USA
" $416,000.00 ",Bobby Wilson," $416,000.00 ",C,1,2011," $416,000.00 ",LAA,Los Angeles,California,USA
" $416,000.00 ",David Freese," $416,000.00 ",3B,1,2011," $416,000.00 ",STL,St. Louis,Missouri,USA
" $416,000.00 ",Giancarlo Stanton," $416,000.00 ",OF,1,2011," $416,000.00 ",MIA,Miami,Florida,USA
" $416,000.00 ",Jon Jay," $416,000.00 ",OF,1,2011," $416,000.00 ",STL,St. Louis,Missouri,USA
" $416,000.00 ",Jose Ascanio," $416,000.00 ",P,1,2011," $416,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $416,000.00 ",Kenley Jansen," $416,000.00 ",P,1,2011," $416,000.00 ",LAD,Los Angeles,California,USA
" $416,000.00 ",Kyle Drabek," $416,000.00 ",P,1,2011," $416,000.00 ",TOR,Toronto,Ontario,Canada
" $416,000.00 ",Pedro Strop," $416,000.00 ",OF,1,2011," $416,000.00 ",TEX,Arlington,Texas,USA
" $415,900.00 ",Ben Zobrist," $415,900.00 ",OF,1,2009," $415,900.00 ",TB,Tampa Bay,Florida,USA
" $415,800.00 ",Carlos Carrasco," $415,800.00 ",P,1,2011," $415,800.00 ",CLE,Cleveland,Ohio,USA
" $415,700.00 ",Nick Hundley," $415,700.00 ",C,1,2010," $415,700.00 ",SD,San Diego,California,USA
" $415,600.00 ",Cory Luebke," $415,600.00 ",P,1,2011," $415,600.00 ",SD,San Diego,California,USA
" $415,600.00 ",Justin Germano," $415,600.00 ",P,1,2011," $415,600.00 ",CLE,Cleveland,Ohio,USA
" $415,500.00 ",Alberto Callaspo," $415,500.00 ",2B,1,2009," $415,500.00 ",KC,Kansas City,Missouri,USA
" $415,500.00 ",Elijah Dukes," $415,500.00 ",OF,1,2009," $415,500.00 ",WSH,Washington D.C.,Maryland,USA
" $415,500.00 ",Jesus Flores," $415,500.00 ",C,1,2009," $415,500.00 ",WSH,Washington D.C.,Maryland,USA
" $415,500.00 ",Justin Masterson," $415,500.00 ",P,1,2009," $415,500.00 ",BOS,Boston,Massachusetts,USA
" $415,500.00 ",Alberto Arias," $415,500.00 ",P,1,2010," $415,500.00 ",HOU,Houston,Texas,USA
" $415,500.00 ",Alberto Gonzalez," $415,500.00 ",SS,1,2010," $415,500.00 ",WSH,Washington D.C.,Maryland,USA
" $415,500.00 ",Daniel Bard," $415,500.00 ",P,1,2010," $415,500.00 ",BOS,Boston,Massachusetts,USA
" $415,500.00 ",Tyler Greene," $415,500.00 ",SS,1,2011," $415,500.00 ",STL,St. Louis,Missouri,USA
" $415,200.00 ",Jake McGee," $415,200.00 ",P,1,2011," $415,200.00 ",TB,Tampa Bay,Florida,USA
" $415,100.00 ",Tim Stauffer," $415,100.00 ",P,1,2010," $415,100.00 ",SD,San Diego,California,USA
" $415,000.00 ",Ed Romero," $415,000.00 ",3B,1,1988," $415,000.00 ",BOS,Boston,Massachusetts,USA
" $415,000.00 ",Ed Romero," $415,000.00 ",2B,1,1989," $415,000.00 ",BOS,Boston,Massachusetts,USA
" $415,000.00 ",Bobby Witt," $415,000.00 ",P,1,1990," $415,000.00 ",TEX,Arlington,Texas,USA
" $415,000.00 ",Eric King," $415,000.00 ",P,1,1990," $415,000.00 ",CWS,Chicago,Illinois,USA
" $415,000.00 ",James Mouton," $415,000.00 ",OF,1,1997," $415,000.00 ",HOU,Houston,Texas,USA
" $415,000.00 ",Tim Scott," $415,000.00 ",P,1,1997," $415,000.00 ",SD,San Diego,California,USA
" $415,000.00 ",Kevin Millwood," $415,000.00 ",P,1,2000," $415,000.00 ",ATL,Atlanta,Georgia,USA
" $415,000.00 ",Felipe Lopez," $415,000.00 ",SS,1,2005," $415,000.00 ",CIN,Cincinnati,Ohio,USA
" $415,000.00 ",Michael Young," $415,000.00 ",SS,1,2003," $415,000.00 ",TEX,Arlington,Texas,USA
" $415,000.00 ",J.J. Putz," $415,000.00 ",P,1,2006," $415,000.00 ",SEA,Seattle,Washington,USA
" $415,000.00 ",Ambiorix Burgos," $415,000.00 ",P,1,2007," $415,000.00 ",NYM,Queens,New York,USA
" $415,000.00 ",Chris Burke," $415,000.00 ",2B,1,2007," $415,000.00 ",HOU,Houston,Texas,USA
" $415,000.00 ",Matt Kata," $415,000.00 ",2B,1,2007," $415,000.00 ",TEX,Arlington,Texas,USA
" $415,000.00 ",Matt Murton," $415,000.00 ",OF,1,2007," $415,000.00 ",CHC,Chicago,Illinois,USA
" $415,000.00 ",Michael Wuertz," $415,000.00 ",P,1,2007," $415,000.00 ",CHC,Chicago,Illinois,USA
" $415,000.00 ",Prince Fielder," $415,000.00 ",1B,1,2007," $415,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $415,000.00 ",Wil Ledezma," $415,000.00 ",P,1,2007," $415,000.00 ",DET,Detroit,Michigan,USA
" $415,000.00 ",Ambiorix Burgos," $415,000.00 ",P,1,2008," $415,000.00 ",NYM,Queens,New York,USA
" $415,000.00 ",Chad Billingsley," $415,000.00 ",P,1,2008," $415,000.00 ",LAD,Los Angeles,California,USA
" $415,000.00 ",Chris Bootcheck," $415,000.00 ",P,1,2008," $415,000.00 ",LAA,Los Angeles,California,USA
" $415,000.00 ",Chris Coste," $415,000.00 ",C,1,2008," $415,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $415,000.00 ",Cla Meredith," $415,000.00 ",P,1,2008," $415,000.00 ",SD,San Diego,California,USA
" $415,000.00 ",Erick Aybar," $415,000.00 ",SS,1,2008," $415,000.00 ",LAA,Los Angeles,California,USA
" $415,000.00 ",Jeff Mathis," $415,000.00 ",C,1,2008," $415,000.00 ",LAA,Los Angeles,California,USA
" $415,000.00 ",Chris Iannetta," $415,000.00 ",C,1,2009," $415,000.00 ",COL,Denver,Colorado,USA
" $415,000.00 ",Jeff Baker," $415,000.00 ",2B,1,2009," $415,000.00 ",COL,Denver,Colorado,USA
" $415,000.00 ",Martin Prado," $415,000.00 ",2B,1,2009," $415,000.00 ",ATL,Atlanta,Georgia,USA
" $415,000.00 ",Mike Rivera," $415,000.00 ",C,1,2009," $415,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $415,000.00 ",Ryan Spilborghs," $415,000.00 ",OF,1,2009," $415,000.00 ",COL,Denver,Colorado,USA
" $415,000.00 ",Brian Barden," $415,000.00 ",3B,1,2010," $415,000.00 ",MIA,Miami,Florida,USA
" $415,000.00 ",Chris Dickerson," $415,000.00 ",OF,1,2010," $415,000.00 ",CIN,Cincinnati,Ohio,USA
" $415,000.00 ",Dan Meyer," $415,000.00 ",P,1,2010," $415,000.00 ",MIA,Miami,Florida,USA
" $415,000.00 ",Felipe Paulino," $415,000.00 ",P,1,2010," $415,000.00 ",HOU,Houston,Texas,USA
" $415,000.00 ",Jesse Chavez," $415,000.00 ",P,1,2010," $415,000.00 ",ATL,Atlanta,Georgia,USA
" $415,000.00 ",John Baker," $415,000.00 ",C,1,2010," $415,000.00 ",MIA,Miami,Florida,USA
" $415,000.00 ",Kevin Jepsen," $415,000.00 ",P,1,2010," $415,000.00 ",LAA,Los Angeles,California,USA
" $415,000.00 ",Randy Williams," $415,000.00 ",P,1,2010," $415,000.00 ",CWS,Chicago,Illinois,USA
" $415,000.00 ",Ryan Hanigan," $415,000.00 ",C,1,2010," $415,000.00 ",CIN,Cincinnati,Ohio,USA
" $415,000.00 ",Sean White," $415,000.00 ",P,1,2010," $415,000.00 ",SEA,Seattle,Washington,USA
" $415,000.00 ",Danny Espinosa," $415,000.00 ",2B,1,2011," $415,000.00 ",WSH,Washington D.C.,Maryland,USA
" $415,000.00 ",Henry Rodriguez," $415,000.00 ",P,1,2011," $415,000.00 ",WSH,Washington D.C.,Maryland,USA
" $415,000.00 ",Jordan Zimmermann," $415,000.00 ",P,1,2011," $415,000.00 ",WSH,Washington D.C.,Maryland,USA
" $415,000.00 ",Matt Maloney," $415,000.00 ",P,1,2011," $415,000.00 ",CIN,Cincinnati,Ohio,USA
" $415,000.00 ",Matt Reynolds," $415,000.00 ",P,1,2011," $415,000.00 ",COL,Denver,Colorado,USA
" $415,000.00 ",Omar Beltre," $415,000.00 ",P,1,2011," $415,000.00 ",TEX,Arlington,Texas,USA
" $415,000.00 ",Wilson Ramos," $415,000.00 ",C,1,2011," $415,000.00 ",WSH,Washington D.C.,Maryland,USA
" $414,900.00 ",Elliot Johnson," $414,900.00 ",2B,1,2011," $414,900.00 ",TB,Tampa Bay,Florida,USA
" $414,820.00 ",David Murphy," $414,820.00 ",OF,1,2009," $414,820.00 ",TEX,Arlington,Texas,USA
" $414,800.00 ",Mike Adams," $414,800.00 ",P,1,2009," $414,800.00 ",SD,San Diego,California,USA
" $414,800.00 ",Jarrett Hoffpauir," $414,800.00 ",2B,1,2011," $414,800.00 ",SD,San Diego,California,USA
" $414,700.00 ",Jesse Litsch," $414,700.00 ",P,1,2010," $414,700.00 ",TOR,Toronto,Ontario,Canada
" $414,700.00 ",Luis Valbuena," $414,700.00 ",3B,1,2010," $414,700.00 ",CLE,Cleveland,Ohio,USA
" $414,500.00 ",Brandon Moss," $414,500.00 ",OF,1,2009," $414,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $414,500.00 ",Chris Getz," $414,500.00 ",2B,1,2010," $414,500.00 ",KC,Kansas City,Missouri,USA
" $414,500.00 ",Brad Lincoln," $414,500.00 ",P,1,2011," $414,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $414,500.00 ",Jeremy Jeffress," $414,500.00 ",P,1,2011," $414,500.00 ",KC,Kansas City,Missouri,USA
" $414,500.00 ",Matt Mangini," $414,500.00 ",3B,1,2011," $414,500.00 ",SEA,Seattle,Washington,USA
" $414,400.00 ",Jesse Litsch," $414,400.00 ",P,1,2009," $414,400.00 ",TOR,Toronto,Ontario,Canada
" $414,240.00 ",Samuel Deduno," $414,240.00 ",P,1,2011," $414,240.00 ",SD,San Diego,California,USA
" $414,200.00 ",Anthony Reyes," $414,200.00 ",P,1,2009," $414,200.00 ",CLE,Cleveland,Ohio,USA
" $414,120.00 ",Chris Davis," $414,120.00 ",1B,1,2010," $414,120.00 ",TEX,Arlington,Texas,USA
" $414,100.00 ",Mike Baxter," $414,100.00 ",OF,1,2011," $414,100.00 ",SD,San Diego,California,USA
" $414,100.00 ",Vinnie Pestano," $414,100.00 ",P,1,2011," $414,100.00 ",CLE,Cleveland,Ohio,USA
" $414,000.00 ",Brad Thompson," $414,000.00 ",P,1,2008," $414,000.00 ",STL,St. Louis,Missouri,USA
" $414,000.00 ",Gabe Gross," $414,000.00 ",OF,1,2008," $414,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $414,000.00 ",Brett Gardner," $414,000.00 ",OF,1,2009," $414,000.00 ",NYY,Bronx,New York,USA
" $414,000.00 ",Jed Lowrie," $414,000.00 ",SS,1,2009," $414,000.00 ",BOS,Boston,Massachusetts,USA
" $414,000.00 ",Yovani Gallardo," $414,000.00 ",P,1,2009," $414,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $414,000.00 ",Fernando Nieve," $414,000.00 ",P,1,2010," $414,000.00 ",NYM,Queens,New York,USA
" $414,000.00 ",Allen Craig," $414,000.00 ",OF,1,2011," $414,000.00 ",STL,St. Louis,Missouri,USA
" $414,000.00 ",Aneury Rodriguez," $414,000.00 ",P,1,2011," $414,000.00 ",HOU,Houston,Texas,USA
" $414,000.00 ",Bob Cramer," $414,000.00 ",P,1,2011," $414,000.00 ",OAK,Oakland,California,USA
" $414,000.00 ",Bobby Cassevah," $414,000.00 ",P,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Brad Emaus," $414,000.00 ",2B,1,2011," $414,000.00 ",NYM,Queens,New York,USA
" $414,000.00 ",Brandon Belt," $414,000.00 ",1B,1,2011," $414,000.00 ",SF,San Francisco,California,USA
" $414,000.00 ",Brandon Hicks," $414,000.00 ",SS,1,2011," $414,000.00 ",ATL,Atlanta,Georgia,USA
" $414,000.00 ",Brandon Kintzler," $414,000.00 ",P,1,2011," $414,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $414,000.00 ",Brayan Villarreal," $414,000.00 ",P,1,2011," $414,000.00 ",DET,Detroit,Michigan,USA
" $414,000.00 ",Brent Morel," $414,000.00 ",3B,1,2011," $414,000.00 ",CWS,Chicago,Illinois,USA
" $414,000.00 ",Brett Hayes," $414,000.00 ",C,1,2011," $414,000.00 ",MIA,Miami,Florida,USA
" $414,000.00 ",Brian Bocock," $414,000.00 ",SS,1,2011," $414,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $414,000.00 ",Brian Broderick," $414,000.00 ",P,1,2011," $414,000.00 ",WSH,Washington D.C.,Maryland,USA
" $414,000.00 ",Brian Schlitter," $414,000.00 ",P,1,2011," $414,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $414,000.00 ",Bryan Augenstein," $414,000.00 ",P,1,2011," $414,000.00 ",STL,St. Louis,Missouri,USA
" $414,000.00 ",Cedric Hunter," $414,000.00 ",OF,1,2011," $414,000.00 ",SD,San Diego,California,USA
" $414,000.00 ",Chris Pettit," $414,000.00 ",OF,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Daniel Descalso," $414,000.00 ",2B,1,2011," $414,000.00 ",STL,St. Louis,Missouri,USA
" $414,000.00 ",Domonic Brown," $414,000.00 ",OF,1,2011," $414,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $414,000.00 ",Elvin Ramirez," $414,000.00 ",P,1,2011," $414,000.00 ",WSH,Washington D.C.,Maryland,USA
" $414,000.00 ",Erick Almonte," $414,000.00 ",SS,1,2011," $414,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $414,000.00 ",Freddie Freeman," $414,000.00 ",1B,1,2011," $414,000.00 ",ATL,Atlanta,Georgia,USA
" $414,000.00 ",Freddy Sandoval," $414,000.00 ",3B,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Hank Conger," $414,000.00 ",C,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Henry Barrera," $414,000.00 ",P,1,2011," $414,000.00 ",KC,Kansas City,Missouri,USA
" $414,000.00 ",Ivan De Jesus," $414,000.00 ",SS,1,2011," $414,000.00 ",LAD,Los Angeles,California,USA
" $414,000.00 ",Jared Goedert," $414,000.00 ",3B,1,2011," $414,000.00 ",CLE,Cleveland,Ohio,USA
" $414,000.00 ",Jarrod Dyson," $414,000.00 ",OF,1,2011," $414,000.00 ",KC,Kansas City,Missouri,USA
" $414,000.00 ",Joe Paterson," $414,000.00 ",P,1,2011," $414,000.00 ",ARI,Phoenix,Arizona,USA
" $414,000.00 ",John Mayberry Jr.," $414,000.00 ",OF,1,2011," $414,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $414,000.00 ",Jordan Walden," $414,000.00 ",P,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Josh Lueke," $414,000.00 ",P,1,2011," $414,000.00 ",SEA,Seattle,Washington,USA
" $414,000.00 ",Josh Rodriguez," $414,000.00 ",SS,1,2011," $414,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $414,000.00 ",Juan Francisco," $414,000.00 ",3B,1,2011," $414,000.00 ",CIN,Cincinnati,Ohio,USA
" $414,000.00 ",Logan Morrison," $414,000.00 ",OF,1,2011," $414,000.00 ",MIA,Miami,Florida,USA
" $414,000.00 ",Lucas Duda," $414,000.00 ",OF,1,2011," $414,000.00 ",NYM,Queens,New York,USA
" $414,000.00 ",Mark Trumbo," $414,000.00 ",1B,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Mason Tobin," $414,000.00 ",P,1,2011," $414,000.00 ",TEX,Arlington,Texas,USA
" $414,000.00 ",Matt Young," $414,000.00 ",2B,1,2011," $414,000.00 ",ATL,Atlanta,Georgia,USA
" $414,000.00 ",Mauricio Robles," $414,000.00 ",P,1,2011," $414,000.00 ",SEA,Seattle,Washington,USA
" $414,000.00 ",Michael Kohn," $414,000.00 ",P,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Michael Martinez," $414,000.00 ",2B,1,2011," $414,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $414,000.00 ",Michael Pineda," $414,000.00 ",P,1,2011," $414,000.00 ",SEA,Seattle,Washington,USA
" $414,000.00 ",Mike Crotta," $414,000.00 ",P,1,2011," $414,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $414,000.00 ",Mike Dunn," $414,000.00 ",P,1,2011," $414,000.00 ",MIA,Miami,Florida,USA
" $414,000.00 ",Mike Nickeas," $414,000.00 ",C,1,2011," $414,000.00 ",NYM,Queens,New York,USA
" $414,000.00 ",Nate Adcock," $414,000.00 ",P,1,2011," $414,000.00 ",KC,Kansas City,Missouri,USA
" $414,000.00 ",Pedro Beato," $414,000.00 ",P,1,2011," $414,000.00 ",NYM,Queens,New York,USA
" $414,000.00 ",Peter Bourjos," $414,000.00 ",OF,1,2011," $414,000.00 ",LAA,Los Angeles,California,USA
" $414,000.00 ",Reegie Corona," $414,000.00 ",2B,1,2011," $414,000.00 ",NYY,Bronx,New York,USA
" $414,000.00 ",Ryan Webb," $414,000.00 ",P,1,2011," $414,000.00 ",MIA,Miami,Florida,USA
" $414,000.00 ",Sam LeCure," $414,000.00 ",P,1,2011," $414,000.00 ",CIN,Cincinnati,Ohio,USA
" $414,000.00 ",Scott Cousins," $414,000.00 ",OF,1,2011," $414,000.00 ",MIA,Miami,Florida,USA
" $414,000.00 ",Tim Collins," $414,000.00 ",P,1,2011," $414,000.00 ",KC,Kansas City,Missouri,USA
" $414,000.00 ",Tom Wilhelmsen," $414,000.00 ",P,1,2011," $414,000.00 ",SEA,Seattle,Washington,USA
" $413,900.00 ",Casey Janssen," $413,900.00 ",P,1,2009," $413,900.00 ",TOR,Toronto,Ontario,Canada
" $413,900.00 ",Shawn Riggans," $413,900.00 ",C,1,2009," $413,900.00 ",TB,Tampa Bay,Florida,USA
" $413,500.00 ",Andy LaRoche," $413,500.00 ",3B,1,2009," $413,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $413,500.00 ",Ross Ohlendorf," $413,500.00 ",P,1,2009," $413,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $413,500.00 ",Evan Meek," $413,500.00 ",P,1,2010," $413,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $413,500.00 ",Sean Gallagher," $413,500.00 ",P,1,2010," $413,500.00 ",SD,San Diego,California,USA
" $413,400.00 ",Andy Marte," $413,400.00 ",1B,1,2010," $413,400.00 ",CLE,Cleveland,Ohio,USA
" $413,000.00 ",Carlos Villanueva," $413,000.00 ",P,1,2008," $413,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $413,000.00 ",Roy Corcoran," $413,000.00 ",P,1,2009," $413,000.00 ",SEA,Seattle,Washington,USA
" $412,800.00 ",Will Venable," $412,800.00 ",OF,1,2010," $412,800.00 ",SD,San Diego,California,USA
" $412,700.00 ",Edwin Jackson," $412,700.00 ",P,1,2008," $412,700.00 ",TB,Tampa Bay,Florida,USA
" $412,700.00 ",Joe Thatcher," $412,700.00 ",P,1,2010," $412,700.00 ",SD,San Diego,California,USA
" $412,500.00 ",Alex Arias," $412,500.00 ",3B,1,1996," $412,500.00 ",MIA,Miami,Florida,USA
" $412,500.00 ",Tyler Yates," $412,500.00 ",P,1,2007," $412,500.00 ",ATL,Atlanta,Georgia,USA
" $412,500.00 ",Dioner Navarro," $412,500.00 ",C,1,2008," $412,500.00 ",TB,Tampa Bay,Florida,USA
" $412,500.00 ",Brian Buscher," $412,500.00 ",3B,1,2009," $412,500.00 ",MIN,Minneapolis,Minnesota,USA
" $412,500.00 ",Juan Carlos Oviedo," $412,500.00 ",P,1,2009," $412,500.00 ",MIA,Miami,Florida,USA
" $412,500.00 ",Brian Sanches," $412,500.00 ",P,1,2010," $412,500.00 ",MIA,Miami,Florida,USA
" $412,500.00 ",Daniel Ray Herrera," $412,500.00 ",P,1,2010," $412,500.00 ",CIN,Cincinnati,Ohio,USA
" $412,500.00 ",Jason Vargas," $412,500.00 ",OF,1,2010," $412,500.00 ",SEA,Seattle,Washington,USA
" $412,500.00 ",Jose Morales," $412,500.00 ",C,1,2010," $412,500.00 ",MIN,Minneapolis,Minnesota,USA
" $412,500.00 ",Paul Janish," $412,500.00 ",SS,1,2010," $412,500.00 ",CIN,Cincinnati,Ohio,USA
" $412,500.00 ",Rob Johnson," $412,500.00 ",C,1,2010," $412,500.00 ",SEA,Seattle,Washington,USA
" $412,500.00 ",Ronald Belisario," $412,500.00 ",P,1,2010," $412,500.00 ",LAD,Los Angeles,California,USA
" $412,500.00 ",Shawn Kelley," $412,500.00 ",P,1,2010," $412,500.00 ",SEA,Seattle,Washington,USA
" $412,400.00 ",Scott Dohmann," $412,400.00 ",P,1,2008," $412,400.00 ",TB,Tampa Bay,Florida,USA
" $412,100.00 ",Melvin Upton Jr," $412,100.00 ",3B,1,2008," $412,100.00 ",TB,Tampa Bay,Florida,USA
" $412,100.00 ",Ramiro Pena," $412,100.00 ",SS,1,2010," $412,100.00 ",NYY,Bronx,New York,USA
" $412,000.00 ",Ryan Doumit," $412,000.00 ",C,1,2008," $412,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $412,000.00 ",Justin Upton," $412,000.00 ",OF,1,2009," $412,000.00 ",ARI,Phoenix,Arizona,USA
" $411,800.00 ",Adam Lind," $411,800.00 ",OF,1,2009," $411,800.00 ",TOR,Toronto,Ontario,Canada
" $411,760.00 ",Dustin Nippert," $411,760.00 ",P,1,2009," $411,760.00 ",TEX,Arlington,Texas,USA
" $411,500.00 ",Chase Headley," $411,500.00 ",3B,1,2009," $411,500.00 ",SD,San Diego,California,USA
" $411,500.00 ",Nyjer Morgan," $411,500.00 ",OF,1,2009," $411,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $411,500.00 ",Yusmeiro Petit," $411,500.00 ",P,1,2009," $411,500.00 ",ARI,Phoenix,Arizona,USA
" $411,000.00 ",Shawn Camp," $411,000.00 ",P,1,2007," $411,000.00 ",TB,Tampa Bay,Florida,USA
" $411,000.00 ",James Loney," $411,000.00 ",1B,1,2008," $411,000.00 ",LAD,Los Angeles,California,USA
" $411,000.00 ",Ryan Ludwick," $411,000.00 ",OF,1,2008," $411,000.00 ",STL,St. Louis,Missouri,USA
" $411,000.00 ",Kyle McClellan," $411,000.00 ",P,1,2009," $411,000.00 ",STL,St. Louis,Missouri,USA
" $411,000.00 ",Shane Costa," $411,000.00 ",OF,1,2009," $411,000.00 ",KC,Kansas City,Missouri,USA
" $411,000.00 ",Charlie Haeger," $411,000.00 ",P,1,2010," $411,000.00 ",LAD,Los Angeles,California,USA
" $411,000.00 ",Garrett Mock," $411,000.00 ",P,1,2010," $411,000.00 ",WSH,Washington D.C.,Maryland,USA
" $411,000.00 ",J.C. Gutierrez," $411,000.00 ",P,1,2010," $411,000.00 ",ARI,Phoenix,Arizona,USA
" $411,000.00 ",Jason Motte," $411,000.00 ",P,1,2010," $411,000.00 ",STL,St. Louis,Missouri,USA
" $410,890.00 ",Jarrod Saltalamacchia," $410,890.00 ",C,1,2009," $410,890.00 ",TEX,Arlington,Texas,USA
" $410,800.00 ",Francisco Cervelli," $410,800.00 ",C,1,2010," $410,800.00 ",NYY,Bronx,New York,USA
" $410,700.00 ",David Huff," $410,700.00 ",P,1,2010," $410,700.00 ",CLE,Cleveland,Ohio,USA
" $410,600.00 ",Kyle Blanks," $410,600.00 ",1B,1,2010," $410,600.00 ",SD,San Diego,California,USA
" $410,400.00 ",Matt Joyce," $410,400.00 ",OF,1,2009," $410,400.00 ",TB,Tampa Bay,Florida,USA
" $410,000.00 ",Curt Young," $410,000.00 ",P,1,1988," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Doug Sisk," $410,000.00 ",P,1,1988," $410,000.00 ",BAL,Baltimore,Maryland,USA
" $410,000.00 ",Ken Phelps," $410,000.00 ",1B,1,1988," $410,000.00 ",NYY,Bronx,New York,USA
" $410,000.00 ",Wayne Tolleson," $410,000.00 ",2B,1,1988," $410,000.00 ",NYY,Bronx,New York,USA
" $410,000.00 ",Mark McGwire," $410,000.00 ",1B,1,1989," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Steve Buechele," $410,000.00 ",3B,1,1989," $410,000.00 ",TEX,Arlington,Texas,USA
" $410,000.00 ",Wayne Tolleson," $410,000.00 ",SS,1,1989," $410,000.00 ",NYY,Bronx,New York,USA
" $410,000.00 ",Omar Olivares," $410,000.00 ",P,1,1995," $410,000.00 ",COL,Denver,Colorado,USA
" $410,000.00 ",Dave Martinez," $410,000.00 ",OF,1,1990," $410,000.00 ",WSH,Washington D.C.,Maryland,USA
" $410,000.00 ",John Farrell," $410,000.00 ",P,1,1991," $410,000.00 ",CLE,Cleveland,Ohio,USA
" $410,000.00 ",Steve Jeltz," $410,000.00 ",2B,1,1990," $410,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $410,000.00 ",Willie Fraser," $410,000.00 ",P,1,1990," $410,000.00 ",LAA,Los Angeles,California,USA
" $410,000.00 ",Damion Easley," $410,000.00 ",2B,1,1997," $410,000.00 ",DET,Detroit,Michigan,USA
" $410,000.00 ",Kyle Farnsworth," $410,000.00 ",P,1,2002," $410,000.00 ",CHC,Chicago,Illinois,USA
" $410,000.00 ",Joe Borowski," $410,000.00 ",P,1,2003," $410,000.00 ",CHC,Chicago,Illinois,USA
" $410,000.00 ",Adam Wainwright," $410,000.00 ",P,1,2007," $410,000.00 ",STL,St. Louis,Missouri,USA
" $410,000.00 ",Curtis Granderson," $410,000.00 ",OF,1,2007," $410,000.00 ",DET,Detroit,Michigan,USA
" $410,000.00 ",Francisco Liriano," $410,000.00 ",P,1,2007," $410,000.00 ",MIN,Minneapolis,Minnesota,USA
" $410,000.00 ",Joel Zumaya," $410,000.00 ",P,1,2007," $410,000.00 ",DET,Detroit,Michigan,USA
" $410,000.00 ",Ryan Langerhans," $410,000.00 ",OF,1,2007," $410,000.00 ",ATL,Atlanta,Georgia,USA
" $410,000.00 ",Shane Victorino," $410,000.00 ",OF,1,2007," $410,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $410,000.00 ",Zach Duke," $410,000.00 ",P,1,2007," $410,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $410,000.00 ",Aaron Hill," $410,000.00 ",2B,1,2008," $410,000.00 ",TOR,Toronto,Ontario,Canada
" $410,000.00 ",Clay Hensley," $410,000.00 ",P,1,2008," $410,000.00 ",SD,San Diego,California,USA
" $410,000.00 ",Dan Johnson," $410,000.00 ",1B,1,2008," $410,000.00 ",OAK,Oakland,California,USA
