,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
11336,650000,Bob Forsch,650000,P,1,1988,650000,HOU,Houston,Texas,USA
11337,650000,Wally Backman,650000,2B,1,1988,650000,NYM,Queens,New York,USA
11338,650000,Don Slaught,650000,C,1,1989,650000,NYY,Bronx,New York,USA
11339,650000,Neal Heaton,650000,P,1,1989,650000,PIT,Pittsburgh,Pennsylvania,USA
11340,650000,Rance Mulliniks,650000,3B,1,1989,650000,TOR,Toronto,Ontario,Canada
11341,650000,Rick Honeycutt,650000,P,1,1989,650000,OAK,Oakland,California,USA
11342,650000,Ron Oester,650000,2B,1,1989,650000,CIN,Cincinnati,Ohio,USA
11343,650000,Cecilio Guante,650000,P,1,1990,650000,CLE,Cleveland,Ohio,USA
11344,650000,Dion James,650000,OF,1,1990,650000,CLE,Cleveland,Ohio,USA
11345,650000,Don Slaught,650000,C,1,1990,650000,PIT,Pittsburgh,Pennsylvania,USA
11346,650000,Frank DiPino,650000,P,1,1990,650000,STL,St. Louis,Missouri,USA
11347,650000,Fred Lynn,650000,OF,1,1990,650000,SD,San Diego,California,USA
11348,650000,Gene Nelson,650000,P,1,1990,650000,OAK,Oakland,California,USA
11349,650000,Jeff Parrett,650000,P,1,1990,650000,PHI,Philadelphia,Pennsylvania,USA
11350,650000,Lance McCullers,650000,P,1,1990,650000,NYY,Bronx,New York,USA
11351,650000,Matt Nokes,650000,C,1,1990,650000,DET,Detroit,Michigan,USA
11352,650000,Mike Morgan,650000,P,1,1990,650000,LAD,Los Angeles,California,USA
11353,650000,Ron Oester,650000,2B,1,1990,650000,CIN,Cincinnati,Ohio,USA
11354,650000,Bob Melvin,650000,C,1,1991,650000,BAL,Baltimore,Maryland,USA
11355,650000,Dan Petry,650000,P,1,1991,650000,DET,Detroit,Michigan,USA
11356,650000,Mike Morgan,650000,P,1,1991,650000,LAD,Los Angeles,California,USA
11357,650000,Jerry Browne,650000,OF,1,1995,650000,MIA,Miami,Florida,USA
11358,650000,Stan Javier,650000,OF,1,1991,650000,LAD,Los Angeles,California,USA
11359,650000,Mark Gubicza,650000,P,1,1995,650000,KC,Kansas City,Missouri,USA
11360,650000,Stan Javier,650000,OF,1,1995,650000,OAK,Oakland,California,USA
11361,650000,Steve Lyons,650000,OF,1,1991,650000,CWS,Chicago,Illinois,USA
11362,650000,Wally Backman,650000,2B,1,1991,650000,PHI,Philadelphia,Pennsylvania,USA
11363,650000,Billy Hatcher,650000,OF,1,1994,650000,BOS,Boston,Massachusetts,USA
11364,650000,Eric Karros,650000,1B,1,1994,650000,LAD,Los Angeles,California,USA
11365,650000,Gerald Perry,650000,1B,1,1994,650000,STL,St. Louis,Missouri,USA
11366,650000,Jerry Browne,650000,OF,1,1994,650000,MIA,Miami,Florida,USA
11367,650000,Kevin Seitzer,650000,3B,1,1994,650000,MIL,Milwaukee,Wisconsin,USA
11368,650000,Lloyd McClendon,650000,OF,1,1994,650000,PIT,Pittsburgh,Pennsylvania,USA
11369,650000,Luis Alicea,650000,2B,1,1994,650000,STL,St. Louis,Missouri,USA
11370,650000,Bob Patterson,650000,P,1,1992,650000,PIT,Pittsburgh,Pennsylvania,USA
11371,650000,Mark Carreon,650000,OF,1,1994,650000,SF,San Francisco,California,USA
11372,650000,Geno Petralli,650000,C,1,1992,650000,TEX,Arlington,Texas,USA
11373,650000,Luis Aquino,650000,P,1,1992,650000,KC,Kansas City,Missouri,USA
11374,650000,Steve Lyons,650000,OF,1,1992,650000,ATL,Atlanta,Georgia,USA
11375,650000,Wally Backman,650000,2B,1,1992,650000,PHI,Philadelphia,Pennsylvania,USA
11376,650000,Geno Petralli,650000,C,1,1993,650000,TEX,Arlington,Texas,USA
11377,650000,Joe Orsulak,650000,OF,1,1993,650000,NYM,Queens,New York,USA
11378,650000,Lloyd McClendon,650000,OF,1,1993,650000,PIT,Pittsburgh,Pennsylvania,USA
11379,650000,Travis Fryman,650000,SS,1,1993,650000,DET,Detroit,Michigan,USA
11380,650000,Kevin Ritz,650000,P,1,1996,650000,COL,Denver,Colorado,USA
11381,650000,Tony Fossas,650000,P,1,1996,650000,STL,St. Louis,Missouri,USA
11382,650000,Bill Haselman,650000,C,1,1997,650000,BOS,Boston,Massachusetts,USA
11383,650000,Jeff Shaw,650000,P,1,1997,650000,CIN,Cincinnati,Ohio,USA
11384,650000,Joe Orsulak,650000,OF,1,1997,650000,WSH,Washington D.C.,Maryland,USA
11385,650000,Kurt Abbott,650000,SS,1,1997,650000,MIA,Miami,Florida,USA
11386,650000,Pete Incaviglia,650000,OF,1,1997,650000,BAL,Baltimore,Maryland,USA
11387,650000,Shawn Boskie,650000,P,1,1997,650000,BAL,Baltimore,Maryland,USA
11388,650000,Tony Eusebio,650000,C,1,1997,650000,HOU,Houston,Texas,USA
11389,650000,Carlos Hernandez,650000,C,1,1998,650000,SD,San Diego,California,USA
11390,650000,Dan Miceli,650000,P,1,1998,650000,SD,San Diego,California,USA
11391,650000,Darren Hall,650000,P,1,1998,650000,LAD,Los Angeles,California,USA
11392,650000,Doug Henry,650000,P,1,1998,650000,HOU,Houston,Texas,USA
11393,650000,Eddie Guardado,650000,P,1,1998,650000,MIN,Minneapolis,Minnesota,USA
11394,650000,Jeff Shaw,650000,P,1,1998,650000,CIN,Cincinnati,Ohio,USA
11395,650000,Joe Oliver,650000,C,1,1998,650000,DET,Detroit,Michigan,USA
11396,650000,Kent Bottenfield,650000,P,1,1998,650000,STL,St. Louis,Missouri,USA
11397,650000,Norm Charlton,650000,P,1,1998,650000,BAL,Baltimore,Maryland,USA
11398,650000,Shawn Estes,650000,P,1,1998,650000,SF,San Francisco,California,USA
11399,650000,Tony Fossas,650000,P,1,1998,650000,SEA,Seattle,Washington,USA
11400,650000,Bill Haselman,650000,C,1,1999,650000,DET,Detroit,Michigan,USA
11401,650000,Justin Thompson,650000,P,1,1999,650000,DET,Detroit,Michigan,USA
11402,650000,David Weathers,650000,P,1,2000,650000,MIL,Milwaukee,Wisconsin,USA
11403,650000,Eddie Perez,650000,C,1,2000,650000,ATL,Atlanta,Georgia,USA
11404,650000,Thomas Howard,650000,1B,1,2000,650000,STL,St. Louis,Missouri,USA
11405,650000,Brian Buchanan,650000,OF,1,2004,650000,SD,San Diego,California,USA
11406,650000,Brook Fordyce,650000,C,1,2004,650000,TB,Tampa Bay,Florida,USA
11407,650000,Denny Hocking,650000,2B,1,2004,650000,COL,Denver,Colorado,USA
11408,650000,Esteban Yan,650000,P,1,2004,650000,DET,Detroit,Michigan,USA
11409,650000,John Riedling,650000,P,1,2004,650000,CIN,Cincinnati,Ohio,USA
11410,650000,Ray Lankford,650000,OF,1,2004,650000,STL,St. Louis,Missouri,USA
11411,650000,Royce Clayton,650000,SS,1,2004,650000,COL,Denver,Colorado,USA
11412,650000,Scott Strickland,650000,P,1,2004,650000,NYM,Queens,New York,USA
11413,650000,Tom Goodwin,650000,OF,1,2004,650000,CHC,Chicago,Illinois,USA
11414,650000,Trever Miller,650000,P,1,2004,650000,TB,Tampa Bay,Florida,USA
11415,650000,Frank Menechino,650000,2B,1,2005,650000,TOR,Toronto,Ontario,Canada
11416,650000,Greg Colbrunn,650000,1B,1,2005,650000,TEX,Arlington,Texas,USA
11417,650000,Jorge Sosa,650000,P,1,2005,650000,ATL,Atlanta,Georgia,USA
11418,650000,Olmedo Saenz,650000,1B,1,2005,650000,LAD,Los Angeles,California,USA
11419,650000,Paul Bako,650000,C,1,2005,650000,LAD,Los Angeles,California,USA
11420,650000,Graeme Lloyd,650000,P,1,2003,650000,NYM,Queens,New York,USA
11421,650000,Roberto Hernandez,650000,P,1,2005,650000,NYM,Queens,New York,USA
11422,650000,Todd Greene,650000,C,1,2005,650000,COL,Denver,Colorado,USA
11423,650000,Tomas Perez,650000,SS,1,2005,650000,PHI,Philadelphia,Pennsylvania,USA
11424,650000,Alberto Castillo,650000,C,1,2002,650000,NYY,Bronx,New York,USA
11425,650000,Doug Mirabelli,650000,C,1,2002,650000,BOS,Boston,Massachusetts,USA
11426,650000,Jose Silva,650000,P,1,2002,650000,CIN,Cincinnati,Ohio,USA
11427,650000,Mike Redmond,650000,C,1,2002,650000,MIA,Miami,Florida,USA
11428,650000,Eddie Perez,650000,C,1,2001,650000,ATL,Atlanta,Georgia,USA
11429,650000,Esteban Yan,650000,P,1,2001,650000,TB,Tampa Bay,Florida,USA
11430,650000,Todd Pratt,650000,C,1,2002,650000,PHI,Philadelphia,Pennsylvania,USA
11431,650000,Jeff Brantley,650000,P,1,2001,650000,TEX,Arlington,Texas,USA
11432,650000,Steve Sparks,650000,P,1,2001,650000,DET,Detroit,Michigan,USA
11433,650000,Jose Castillo,650000,SS,1,2008,650000,SF,San Francisco,California,USA
11434,650000,Jose Cruz,650000,OF,1,2008,650000,HOU,Houston,Texas,USA
11435,650000,Brad Thompson,650000,P,1,2009,650000,STL,St. Louis,Missouri,USA
11436,650000,Micah Bowie,650000,P,1,2008,650000,COL,Denver,Colorado,USA
11437,650000,Brandon McCarthy,650000,P,1,2009,650000,TEX,Arlington,Texas,USA
11438,650000,Jose Cruz Jr,650000,OF,1,2007,650000,SD,San Diego,California,USA
11439,650000,Matt Cain,650000,P,1,2007,650000,SF,San Francisco,California,USA
11440,650000,Clay Condrey,650000,P,1,2009,650000,PHI,Philadelphia,Pennsylvania,USA
11441,650000,Jeremy Guthrie,650000,P,1,2009,650000,BAL,Baltimore,Maryland,USA
11442,650000,Tim Lincecum,650000,P,1,2009,650000,SF,San Francisco,California,USA
11443,650000,Chris Widger,650000,C,1,2006,650000,CWS,Chicago,Illinois,USA
11444,650000,Dan Miceli,650000,P,1,2006,650000,TB,Tampa Bay,Florida,USA
11445,650000,Geoff Blum,650000,3B,1,2006,650000,SD,San Diego,California,USA
11446,650000,Kelly Stinnett,650000,C,1,2006,650000,NYY,Bronx,New York,USA
11447,650000,Matt Wise,650000,P,1,2006,650000,MIL,Milwaukee,Wisconsin,USA
11448,650000,Pete Walker,650000,P,1,2006,650000,TOR,Toronto,Ontario,Canada
11449,650000,Sandy Alomar Jr.,650000,C,1,2006,650000,LAD,Los Angeles,California,USA
11450,650000,Wiki Gonzalez,650000,C,1,2006,650000,WSH,Washington D.C.,Maryland,USA
11451,650000,Willie Bloomquist,650000,2B,1,2006,650000,SEA,Seattle,Washington,USA
11452,650000,Jason Isringhausen,650000,P,1,2012,650000,LAA,Los Angeles,California,USA
11453,650000,Mike MacDougal,650000,P,1,2012,650000,LAD,Los Angeles,California,USA
11454,650000,Jay Gibbons,650000,OF,1,2011,650000,LAD,Los Angeles,California,USA
11455,650000,Luis Ayala,650000,P,1,2011,650000,NYY,Bronx,New York,USA
11456,650000,Boof Bonser,650000,P,1,2010,650000,BOS,Boston,Massachusetts,USA
11457,650000,Chris Coste,650000,C,1,2010,650000,WSH,Washington D.C.,Maryland,USA
11458,650000,Frank Catalanotto,650000,OF,1,2010,650000,NYM,Queens,New York,USA
11459,650000,Mike Sweeney,650000,1B,1,2010,650000,SEA,Seattle,Washington,USA
11460,650000,Randy Flores,650000,P,1,2010,650000,COL,Denver,Colorado,USA
11461,650000,Rodrigo Lopez,650000,P,1,2010,650000,ARI,Phoenix,Arizona,USA
11462,650000,Tyler Walker,650000,P,1,2010,650000,WSH,Washington D.C.,Maryland,USA
11463,650000,Josh Wilson,650000,SS,1,2013,650000,ARI,Phoenix,Arizona,USA
11464,650000,Erik Cordier,650000,P,1,2015,650000,SF,San Francisco,California,USA
11465,648000,Rick Aguilera,648000,P,1,1990,648000,MIN,Minneapolis,Minnesota,USA
11466,645000,Bill Bray,645000,P,1,2011,645000,CIN,Cincinnati,Ohio,USA
11467,640000,Jim Presley,640000,3B,1,1990,640000,ATL,Atlanta,Georgia,USA
11468,640000,Dick Schofield,640000,SS,1,1994,640000,TOR,Toronto,Ontario,Canada
11469,640000,Ken Patterson,640000,P,1,1992,640000,CHC,Chicago,Illinois,USA
11470,640000,Brian Tallet,640000,P,1,2008,640000,TOR,Toronto,Ontario,Canada
11471,640000,Brandon League,640000,P,1,2009,640000,TOR,Toronto,Ontario,Canada
11472,640000,Doug Waechter,640000,P,1,2009,640000,KC,Kansas City,Missouri,USA
11473,640000,Mike Aviles,640000,3B,1,2011,640000,KC,Kansas City,Missouri,USA
11474,637500,Tim Teufel,637500,2B,1,1991,637500,NYM,Queens,New York,USA
11475,635000,Bud Black,635000,P,1,1988,635000,CLE,Cleveland,Ohio,USA
11476,635000,Mark Gubicza,635000,P,1,1988,635000,KC,Kansas City,Missouri,USA
11477,635000,Chico Walker,635000,OF,1,1993,635000,NYM,Queens,New York,USA
11478,635000,Mike Timlin,635000,P,1,1996,635000,TOR,Toronto,Ontario,Canada
11479,635000,Terry Mathews,635000,P,1,1997,635000,BAL,Baltimore,Maryland,USA
11480,635000,Tom Goodwin,635000,OF,1,2003,635000,CHC,Chicago,Illinois,USA
11481,635000,Enrique Wilson,635000,2B,1,2001,635000,PIT,Pittsburgh,Pennsylvania,USA
11482,635000,Todd Wellemeyer,635000,P,1,2007,635000,KC,Kansas City,Missouri,USA
11483,635000,Jose Fernandez,635000,SP,1,2014,635000,MIA,Miami,Florida,USA
11484,633333,Osvaldo Fernandez,633333,P,1,1996,633333,SF,San Francisco,California,USA
11485,632500,Andy McGaffigan,632500,P,1,1989,632500,WSH,Washington D.C.,Maryland,USA
11486,632500,Craig Grebeck,632500,SS,1,1993,632500,CWS,Chicago,Illinois,USA
11487,630000,Greg Minton,630000,P,1,1989,630000,LAA,Los Angeles,California,USA
11488,630000,Jose Rijo,630000,P,1,1990,630000,CIN,Cincinnati,Ohio,USA
11489,630000,Dwight Smith,630000,OF,1,1993,630000,CHC,Chicago,Illinois,USA
11490,630000,Albie Lopez,630000,P,1,1999,630000,TB,Tampa Bay,Florida,USA
11491,630000,Eddie Perez,630000,C,1,1999,630000,ATL,Atlanta,Georgia,USA
11492,630000,Gabe White,630000,P,1,2000,630000,CIN,Cincinnati,Ohio,USA
11493,630000,Alfonso Soriano,630000,2B,1,2002,630000,NYY,Bronx,New York,USA
11494,630000,Alfonso Soriano,630000,2B,1,2001,630000,NYY,Bronx,New York,USA
11495,630000,Brett Hayes,630000,C,1,2014,630000,KC,Kansas City,Missouri,USA
11496,628750,Dave Gallagher,628750,OF,1,1992,628750,NYM,Queens,New York,USA
11497,627000,Lance Blankenship,627000,2B,1,1993,627000,OAK,Oakland,California,USA
11498,625000,Dave Schmidt,625000,P,1,1988,625000,BAL,Baltimore,Maryland,USA
11499,625000,Gary Ward,625000,OF,1,1988,625000,NYY,Bronx,New York,USA
11500,625000,Neal Heaton,625000,P,1,1988,625000,WSH,Washington D.C.,Maryland,USA
11501,625000,Scott Garrelts,625000,P,1,1988,625000,SF,San Francisco,California,USA
11502,625000,Tim Burke,625000,P,1,1988,625000,WSH,Washington D.C.,Maryland,USA
11503,625000,Dave Schmidt,625000,P,1,1989,625000,BAL,Baltimore,Maryland,USA
11504,625000,Juan Berenguer,625000,P,1,1989,625000,MIN,Minneapolis,Minnesota,USA
11505,625000,Ken Oberkfell,625000,3B,1,1990,625000,HOU,Houston,Texas,USA
11506,625000,Paul O'Neill,625000,OF,1,1990,625000,CIN,Cincinnati,Ohio,USA
11507,625000,Tim Laudner,625000,C,1,1990,625000,MIN,Minneapolis,Minnesota,USA
11508,625000,Brent Mayne,625000,C,1,1995,625000,KC,Kansas City,Missouri,USA
11509,625000,Dave Clark,625000,OF,1,1995,625000,PIT,Pittsburgh,Pennsylvania,USA
11510,625000,Brian Harper,625000,C,1,1991,625000,MIN,Minneapolis,Minnesota,USA
11511,625000,Kevin Elster,625000,SS,1,1991,625000,NYM,Queens,New York,USA
11512,625000,Mark Eichhorn,625000,P,1,1991,625000,LAA,Los Angeles,California,USA
11513,625000,Norm Charlton,625000,P,1,1991,625000,CIN,Cincinnati,Ohio,USA
11514,625000,Eric Plunk,625000,P,1,1994,625000,CLE,Cleveland,Ohio,USA
11515,625000,Joey Cora,625000,2B,1,1994,625000,CWS,Chicago,Illinois,USA
11516,625000,Danny Cox,625000,P,1,1993,625000,TOR,Toronto,Ontario,Canada
11517,625000,Eric Plunk,625000,P,1,1993,625000,CLE,Cleveland,Ohio,USA
11518,625000,Jerry Browne,625000,OF,1,1993,625000,OAK,Oakland,California,USA
11519,625000,Mike Hartley,625000,P,1,1993,625000,MIN,Minneapolis,Minnesota,USA
11520,625000,Eddie Taubensee,625000,C,1,1996,625000,CIN,Cincinnati,Ohio,USA
11521,625000,Joe Orsulak,625000,OF,1,1996,625000,MIA,Miami,Florida,USA
11522,625000,Luis Alicea,625000,2B,1,1996,625000,STL,St. Louis,Missouri,USA
11523,625000,Charlie O'Brien,625000,C,1,1997,625000,TOR,Toronto,Ontario,Canada
11524,625000,Rich Delucia,625000,P,1,1997,625000,SF,San Francisco,California,USA
11525,625000,Bill Haselman,625000,C,1,1998,625000,TEX,Arlington,Texas,USA
11526,625000,Alex Arias,625000,3B,1,1999,625000,PHI,Philadelphia,Pennsylvania,USA
11527,625000,Bartolo Colon,625000,P,1,1999,625000,CLE,Cleveland,Ohio,USA
11528,625000,Mike Simms,625000,OF,1,1999,625000,TEX,Arlington,Texas,USA
11529,625000,Tom Lampkin,625000,C,1,1999,625000,SEA,Seattle,Washington,USA
11530,625000,Felix Heredia,625000,P,1,2000,625000,CHC,Chicago,Illinois,USA
11531,625000,John Wasdin,625000,P,1,2000,625000,BOS,Boston,Massachusetts,USA
11532,625000,Scott Servais,625000,C,1,2000,625000,COL,Denver,Colorado,USA
11533,625000,Abraham O. Nunez,625000,SS,1,2004,625000,PIT,Pittsburgh,Pennsylvania,USA
11534,625000,Brian Meadows,625000,P,1,2004,625000,PIT,Pittsburgh,Pennsylvania,USA
11535,625000,Eddie Perez,625000,C,1,2004,625000,ATL,Atlanta,Georgia,USA
11536,625000,Eddie Perez,625000,C,1,2005,625000,ATL,Atlanta,Georgia,USA
11537,625000,Brian Lawrence,625000,P,1,2003,625000,SD,San Diego,California,USA
11538,625000,Damian Jackson,625000,SS,1,2003,625000,BOS,Boston,Massachusetts,USA
11539,625000,Mike DiFelice,625000,C,1,2003,625000,KC,Kansas City,Missouri,USA
11540,625000,Alex Cora,625000,SS,1,2002,625000,LAD,Los Angeles,California,USA
11541,625000,Damian Jackson,625000,2B,1,2002,625000,DET,Detroit,Michigan,USA
11542,625000,Keith Osik,625000,C,1,2002,625000,PIT,Pittsburgh,Pennsylvania,USA
11543,625000,Bobby J. Jones,625000,P,1,2001,625000,SD,San Diego,California,USA
11544,625000,Odalis Perez,625000,P,1,2002,625000,LAD,Los Angeles,California,USA
11545,625000,Dave Hansen,625000,1B,1,2001,625000,LAD,Los Angeles,California,USA
11546,625000,Dennys Reyes,625000,P,1,2001,625000,CIN,Cincinnati,Ohio,USA
11547,625000,Eric Chavez,625000,3B,1,2001,625000,OAK,Oakland,California,USA
11548,625000,Jerry Spradlin,625000,P,1,2001,625000,CLE,Cleveland,Ohio,USA
11549,625000,Scott Karl,625000,P,1,2001,625000,COL,Denver,Colorado,USA
11550,625000,Vic Darensbourg,625000,P,1,2001,625000,MIA,Miami,Florida,USA
11551,625000,Josh Paul,625000,C,1,2007,625000,TB,Tampa Bay,Florida,USA
11552,625000,Ross Gload,625000,1B,1,2007,625000,KC,Kansas City,Missouri,USA
11553,625000,Emmanuel Burriss,625000,2B,1,2012,625000,SF,San Francisco,California,USA
11554,625000,Munenori Kawasaki,625000,SS,1,2012,625000,SEA,Seattle,Washington,USA
11555,625000,Pat Neshek,625000,P,1,2011,625000,SD,San Diego,California,USA
11556,625000,Travis Buck,625000,OF,1,2011,625000,CLE,Cleveland,Ohio,USA
11557,625000,Pat Neshek,625000,P,1,2010,625000,MIN,Minneapolis,Minnesota,USA
11558,625000,Reggie Willits,625000,OF,1,2010,625000,LAA,Los Angeles,California,USA
11559,625000,Brendan Harris,625000,SS,1,2013,625000,LAA,Los Angeles,California,USA
11560,625000,John Maine,625000,P,1,2013,625000,MIA,Miami,Florida,USA
11561,620000,Greg Cadaret,620000,P,1,1991,620000,NYY,Bronx,New York,USA
11562,620000,Ken Hill,620000,P,1,1992,620000,WSH,Washington D.C.,Maryland,USA
11563,620000,Kenny Rogers,620000,P,1,1992,620000,TEX,Arlington,Texas,USA
11564,620000,Al Reyes,620000,P,1,2000,620000,BAL,Baltimore,Maryland,USA
11565,620000,Wil Ledezma,620000,P,1,2008,620000,SD,San Diego,California,USA
11566,615000,Roger McDowell,615000,P,1,1988,615000,NYM,Queens,New York,USA
11567,615000,Denny Walling,615000,3B,1,1989,615000,STL,St. Louis,Missouri,USA
11568,615000,Buster Posey,615000,C,1,2012,615000,SF,San Francisco,California,USA
11569,614125,Matt Harvey,614125,SP,1,2015,614125,NYM,Queens,New York,USA
11570,612500,Pete O'Brien,612500,1B,1,1988,612500,TEX,Arlington,Texas,USA
11571,612500,Tim Teufel,612500,2B,1,1990,612500,NYM,Queens,New York,USA
11572,612500,John Valentin,612500,SS,1,1995,612500,BOS,Boston,Massachusetts,USA
11573,612500,Juan Acevedo,612500,P,1,2000,612500,MIL,Milwaukee,Wisconsin,USA
11574,612500,Manny Alexander,612500,3B,1,2000,612500,BOS,Boston,Massachusetts,USA
11575,612500,John Parrish,612500,P,1,2005,612500,BAL,Baltimore,Maryland,USA
11576,612500,John Parrish,612500,P,1,2006,612500,BAL,Baltimore,Maryland,USA
11577,610500,Tony Castillo,610500,P,1,1995,610500,TOR,Toronto,Ontario,Canada
11578,610000,Ken Dayley,610000,P,1,1988,610000,STL,St. Louis,Missouri,USA
11579,610000,Dan Gladden,610000,OF,1,1989,610000,MIN,Minneapolis,Minnesota,USA
11580,610000,Joe Orsulak,610000,OF,1,1990,610000,BAL,Baltimore,Maryland,USA
11581,610000,Alvaro Espinoza,610000,SS,1,1991,610000,NYY,Bronx,New York,USA
11582,610000,Dennis Cook,610000,P,1,1993,610000,CLE,Cleveland,Ohio,USA
11583,610000,Dave Mlicki,610000,P,1,1997,610000,NYM,Queens,New York,USA
11584,610000,Shawon Dunston,610000,SS,1,1999,610000,NYM,Queens,New York,USA
11585,610000,Rich Garces,610000,P,1,2000,610000,BOS,Boston,Massachusetts,USA
11586,610000,Rick White,610000,P,1,2000,610000,TB,Tampa Bay,Florida,USA
11587,610000,Humberto Quintero,610000,C,1,2009,610000,HOU,Houston,Texas,USA
11588,610000,Will Ohman,610000,P,1,2006,610000,CHC,Chicago,Illinois,USA
11589,608000,Jerry Mumphrey,608000,OF,1,1988,608000,CHC,Chicago,Illinois,USA
11590,605000,Steve Farr,605000,P,1,1989,605000,KC,Kansas City,Missouri,USA
11591,605000,Mike Pagliarulo,605000,3B,1,1991,605000,MIN,Minneapolis,Minnesota,USA
11592,603000,Joe Kelly,603000,SP,1,2015,603000,BOS,Boston,Massachusetts,USA
11593,602000,Pedro Feliciano,602000,P,1,2007,602000,NYM,Queens,New York,USA
11594,600000,Bob Brenly,600000,C,1,1988,600000,SF,San Francisco,California,USA
11595,600000,Greg Brock,600000,1B,1,1988,600000,MIL,Milwaukee,Wisconsin,USA
11596,600000,Rance Mulliniks,600000,3B,1,1988,600000,TOR,Toronto,Ontario,Canada
11597,600000,Bud Black,600000,P,1,1989,600000,CLE,Cleveland,Ohio,USA
11598,600000,Craig Lefferts,600000,P,1,1989,600000,SF,San Francisco,California,USA
11599,600000,Danny Cox,600000,P,1,1989,600000,STL,St. Louis,Missouri,USA
11600,600000,Gene Nelson,600000,P,1,1989,600000,OAK,Oakland,California,USA
11601,600000,Jim Gott,600000,P,1,1989,600000,PIT,Pittsburgh,Pennsylvania,USA
11602,600000,Mark Davis,600000,P,1,1989,600000,SD,San Diego,California,USA
11603,600000,Ron Hassey,600000,C,1,1989,600000,OAK,Oakland,California,USA
11604,600000,Calvin Schiraldi,600000,P,1,1990,600000,SD,San Diego,California,USA
11605,600000,Chuck Crim,600000,P,1,1990,600000,MIL,Milwaukee,Wisconsin,USA
11606,600000,Kal Daniels,600000,OF,1,1990,600000,LAD,Los Angeles,California,USA
11607,600000,Mike Heath,600000,C,1,1990,600000,DET,Detroit,Michigan,USA
11608,600000,Mitch Webster,600000,OF,1,1990,600000,CLE,Cleveland,Ohio,USA
11609,600000,Danny Cox,600000,P,1,1995,600000,TOR,Toronto,Ontario,Canada
11610,600000,Rick Cerone,600000,C,1,1990,600000,NYY,Bronx,New York,USA
11611,600000,Dave Burba,600000,P,1,1995,600000,SF,San Francisco,California,USA
11612,600000,Dave Winfield,600000,OF,1,1995,600000,CLE,Cleveland,Ohio,USA
11613,600000,David Segui,600000,OF,1,1995,600000,WSH,Washington D.C.,Maryland,USA
11614,600000,Jose DeLeon,600000,P,1,1995,600000,CWS,Chicago,Illinois,USA
11615,600000,Mike Kingery,600000,OF,1,1995,600000,COL,Denver,Colorado,USA
11616,600000,Xavier Hernandez,600000,P,1,1995,600000,CIN,Cincinnati,Ohio,USA
11617,600000,Carmen Castillo,600000,OF,1,1991,600000,MIN,Minneapolis,Minnesota,USA
11618,600000,Dave Anderson,600000,SS,1,1991,600000,SF,San Francisco,California,USA
11619,600000,Gary Redus,600000,OF,1,1991,600000,PIT,Pittsburgh,Pennsylvania,USA
11620,600000,Henry Cotto,600000,OF,1,1991,600000,SEA,Seattle,Washington,USA
11621,600000,Jeff Reed,600000,C,1,1991,600000,CIN,Cincinnati,Ohio,USA
11622,600000,Matt D. Williams,600000,3B,1,1991,600000,SF,San Francisco,California,USA
11623,600000,Randy Ready,600000,2B,1,1991,600000,PHI,Philadelphia,Pennsylvania,USA
11624,600000,Chad Curtis,600000,OF,1,1994,600000,LAA,Los Angeles,California,USA
11625,600000,Darrin Fletcher,600000,C,1,1994,600000,WSH,Washington D.C.,Maryland,USA
11626,600000,David West,600000,P,1,1994,600000,PHI,Philadelphia,Pennsylvania,USA
11627,600000,Jeff Reed,600000,C,1,1994,600000,SF,San Francisco,California,USA
11628,600000,Jose Mesa,600000,P,1,1994,600000,CLE,Cleveland,Ohio,USA
11629,600000,Mike Harkey,600000,P,1,1994,600000,COL,Denver,Colorado,USA
11630,600000,Mike Piazza,600000,C,1,1994,600000,LAD,Los Angeles,California,USA
11631,600000,Mitch Webster,600000,OF,1,1994,600000,LAD,Los Angeles,California,USA
11632,600000,Brian Holman,600000,P,1,1992,600000,SEA,Seattle,Washington,USA
11633,600000,Randy Milligan,600000,1B,1,1994,600000,WSH,Washington D.C.,Maryland,USA
11634,600000,Rob Murphy,600000,P,1,1994,600000,STL,St. Louis,Missouri,USA
11635,600000,Carney Lansford,600000,3B,1,1992,600000,OAK,Oakland,California,USA
11636,600000,Deion Sanders,600000,OF,1,1992,600000,ATL,Atlanta,Georgia,USA
11637,600000,Stan Javier,600000,OF,1,1994,600000,OAK,Oakland,California,USA
11638,600000,Dickie Thon,600000,2B,1,1992,600000,TEX,Arlington,Texas,USA
11639,600000,Tim Salmon,600000,OF,1,1994,600000,LAA,Los Angeles,California,USA
11640,600000,Frank Thomas,600000,1B,1,1992,600000,CWS,Chicago,Illinois,USA
11641,600000,Luis Salazar,600000,3B,1,1992,600000,CHC,Chicago,Illinois,USA
11642,600000,Mike Felder,600000,OF,1,1992,600000,SF,San Francisco,California,USA
11643,600000,Mike Flanagan,600000,P,1,1992,600000,BAL,Baltimore,Maryland,USA
11644,600000,Rob Murphy,600000,P,1,1992,600000,HOU,Houston,Texas,USA
11645,600000,Robin Ventura,600000,3B,1,1992,600000,CWS,Chicago,Illinois,USA
11646,600000,Scott Bailes,600000,P,1,1992,600000,LAA,Los Angeles,California,USA
11647,600000,Steve Howe,600000,P,1,1992,600000,NYY,Bronx,New York,USA
11648,600000,Todd Worrell,600000,P,1,1992,600000,STL,St. Louis,Missouri,USA
