,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
8824,1150000,Mike Myers,1150000,P,1,2006,1150000,NYY,Bronx,New York,USA
8825,1150000,Julio Franco,1150000,1B,1,2007,1150000,NYM,Queens,New York,USA
8826,1150000,Mike Lieberthal,1150000,C,1,2007,1150000,LAD,Los Angeles,California,USA
8827,1150000,Greg Dobbs,1150000,3B,1,2009,1150000,PHI,Philadelphia,Pennsylvania,USA
8828,1150000,Alex Gordon,1150000,OF,1,2010,1150000,KC,Kansas City,Missouri,USA
8829,1150000,Jeff Keppinger,1150000,SS,1,2010,1150000,HOU,Houston,Texas,USA
8830,1150000,Marlon Anderson,1150000,2B,1,2009,1150000,NYM,Queens,New York,USA
8831,1150000,Mark Lowe,1150000,P,1,2010,1150000,SEA,Seattle,Washington,USA
8832,1150000,Philip Humber,1150000,P,1,2009,1150000,MIN,Minneapolis,Minnesota,USA
8833,1150000,Peter Moylan,1150000,P,1,2010,1150000,ATL,Atlanta,Georgia,USA
8834,1150000,Shawn Camp,1150000,P,1,2010,1150000,TOR,Toronto,Ontario,Canada
8835,1150000,Chad Qualls,1150000,P,1,2012,1150000,PHI,Philadelphia,Pennsylvania,USA
8836,1150000,Jed Lowrie,1150000,SS,1,2012,1150000,HOU,Houston,Texas,USA
8837,1150000,Reed Johnson,1150000,OF,1,2012,1150000,CHC,Chicago,Illinois,USA
8838,1150000,Ronny Cedeno,1150000,SS,1,2012,1150000,NYM,Queens,New York,USA
8839,1150000,Chad Qualls,1150000,P,1,2013,1150000,MIA,Miami,Florida,USA
8840,1150000,Erik Bedard,1150000,P,1,2013,1150000,HOU,Houston,Texas,USA
8841,1150000,Ronny Cedeno,1150000,SS,1,2013,1150000,HOU,Houston,Texas,USA
8842,1150000,Vinnie Pestano,1150000,RP,1,2015,1150000,LAA,Los Angeles,California,USA
8843,1145000,Craig Gentry,1145000,CF,1,2014,1145000,OAK,Oakland,California,USA
8844,1143539,Harold Baines,1143539,OF,1,1990,1143539,TEX,Arlington,Texas,USA
8845,1143502,Garry Templeton,1143502,SS,1,1988,1143502,SD,San Diego,California,USA
8846,1140000,Tom Brunansky,1140000,OF,1,1988,1140000,STL,St. Louis,Missouri,USA
8847,1140000,Darren Holmes,1140000,P,1,1996,1140000,COL,Denver,Colorado,USA
8848,1135000,John Grabow,1135000,P,1,2008,1135000,PIT,Pittsburgh,Pennsylvania,USA
8849,1135000,Jack Hannahan,1135000,3B,1,2012,1135000,CLE,Cleveland,Ohio,USA
8850,1133334,Bob Welch,1133334,P,1,1990,1133334,OAK,Oakland,California,USA
8851,1133334,Spike Owen,1133334,SS,1,1992,1133334,WSH,Washington D.C.,Maryland,USA
8852,1133333,Andy Hawkins,1133333,P,1,1990,1133333,NYY,Bronx,New York,USA
8853,1130000,Justin Verlander,1130000,P,1,2008,1130000,DET,Detroit,Michigan,USA
8854,1126000,Aaron Sele,1126000,P,1,1997,1126000,BOS,Boston,Massachusetts,USA
8855,1125000,Will Clark,1125000,1B,1,1989,1125000,SF,San Francisco,California,USA
8856,1125000,Ed Whitson,1125000,P,1,1990,1125000,SD,San Diego,California,USA
8857,1125000,Johnny Ray,1125000,2B,1,1990,1125000,LAA,Los Angeles,California,USA
8858,1125000,Mitch Williams,1125000,P,1,1990,1125000,CHC,Chicago,Illinois,USA
8859,1125000,Mookie Wilson,1125000,OF,1,1990,1125000,TOR,Toronto,Ontario,Canada
8860,1125000,Erik Hanson,1125000,P,1,1995,1125000,BOS,Boston,Massachusetts,USA
8861,1125000,Randy Velarde,1125000,SS,1,1994,1125000,NYY,Bronx,New York,USA
8862,1125000,Jeff Brantley,1125000,P,1,1992,1125000,SF,San Francisco,California,USA
8863,1125000,Darrin Fletcher,1125000,C,1,1996,1125000,WSH,Washington D.C.,Maryland,USA
8864,1125000,Pat Rapp,1125000,P,1,1997,1125000,MIA,Miami,Florida,USA
8865,1125000,Lenny Harris,1125000,2B,1,1999,1125000,ARI,Phoenix,Arizona,USA
8866,1125000,Bartolo Colon,1125000,P,1,2000,1125000,CLE,Cleveland,Ohio,USA
8867,1125000,Marvin Benard,1125000,OF,1,2000,1125000,SF,San Francisco,California,USA
8868,1125000,Brian Meadows,1125000,P,1,2005,1125000,PIT,Pittsburgh,Pennsylvania,USA
8869,1125000,Richie Sexson,1125000,1B,1,2001,1125000,MIL,Milwaukee,Wisconsin,USA
8870,1125000,Scott Spiezio,1125000,2B,1,2001,1125000,LAA,Los Angeles,California,USA
8871,1125000,Abraham Nunez,1125000,3B,1,2006,1125000,PHI,Philadelphia,Pennsylvania,USA
8872,1125000,Geoff Geary,1125000,P,1,2008,1125000,HOU,Houston,Texas,USA
8873,1125000,Jason Frasor,1125000,P,1,2008,1125000,TOR,Toronto,Ontario,Canada
8874,1125000,Oscar Villarreal,1125000,P,1,2008,1125000,HOU,Houston,Texas,USA
8875,1125000,Brian Schneider,1125000,C,1,2010,1125000,PHI,Philadelphia,Pennsylvania,USA
8876,1125000,Ronny Cedeno,1125000,2B,1,2010,1125000,PIT,Pittsburgh,Pennsylvania,USA
8877,1125000,Wil Nieves,1125000,C,1,2014,1125000,PHI,Philadelphia,Pennsylvania,USA
8878,1124000,Dewon Brazelton,1124000,P,1,2005,1124000,TB,Tampa Bay,Florida,USA
8879,1120000,Steve Finley,1120000,OF,1,1992,1120000,HOU,Houston,Texas,USA
8880,1120000,Yonder Alonso,1120000,1B,1,2013,1120000,SD,San Diego,California,USA
8881,1117666,Paul Shuey,1117666,P,1,1999,1117666,CLE,Cleveland,Ohio,USA
8882,1116667,Jim Mecir,1116667,P,1,2001,1116667,OAK,Oakland,California,USA
8883,1116666,Brian Giles,1116666,OF,1,1999,1116666,PIT,Pittsburgh,Pennsylvania,USA
8884,1115000,LaTroy Hawkins,1115000,P,1,2000,1115000,MIN,Minneapolis,Minnesota,USA
8885,1115000,Scott Proctor,1115000,P,1,2008,1115000,LAD,Los Angeles,California,USA
8886,1112500,Omar Vizquel,1112500,SS,1,1993,1112500,SEA,Seattle,Washington,USA
8887,1111666,Alexei Ramirez,1111666,SS,1,2008,1111666,CWS,Chicago,Illinois,USA
8888,1108333,Jody Davis,1108333,C,1,1988,1108333,CHC,Chicago,Illinois,USA
8889,1106666,Tony Gwynn,1106666,OF,1,1988,1106666,SD,San Diego,California,USA
8890,1100000,Dave Smith,1100000,P,1,1988,1100000,HOU,Houston,Texas,USA
8891,1100000,Frank Tanana,1100000,P,1,1988,1100000,DET,Detroit,Michigan,USA
8892,1100000,Goose Gossage,1100000,P,1,1988,1100000,CHC,Chicago,Illinois,USA
8893,1100000,John Tudor,1100000,P,1,1988,1100000,LAD,Los Angeles,California,USA
8894,1100000,Orel Hershiser,1100000,P,1,1988,1100000,LAD,Los Angeles,California,USA
8895,1100000,Alan Trammell,1100000,SS,1,1989,1100000,DET,Detroit,Michigan,USA
8896,1100000,Dave Smith,1100000,P,1,1989,1100000,HOU,Houston,Texas,USA
8897,1100000,Dwight Evans,1100000,OF,1,1989,1100000,BOS,Boston,Massachusetts,USA
8898,1100000,Mike Marshall,1100000,OF,1,1989,1100000,LAD,Los Angeles,California,USA
8899,1100000,Mike Scioscia,1100000,C,1,1989,1100000,LAD,Los Angeles,California,USA
8900,1100000,Tony Pena Sr.,1100000,C,1,1989,1100000,STL,St. Louis,Missouri,USA
8901,1100000,Brett Butler,1100000,OF,1,1990,1100000,SF,San Francisco,California,USA
8902,1100000,Dave Smith,1100000,P,1,1990,1100000,HOU,Houston,Texas,USA
8903,1100000,Dickie Thon,1100000,SS,1,1990,1100000,PHI,Philadelphia,Pennsylvania,USA
8904,1100000,Doug Drabek,1100000,P,1,1990,1100000,PIT,Pittsburgh,Pennsylvania,USA
8905,1100000,Frank Tanana,1100000,P,1,1990,1100000,DET,Detroit,Michigan,USA
8906,1100000,Mel Hall,1100000,OF,1,1990,1100000,NYY,Bronx,New York,USA
8907,1100000,Mike Marshall,1100000,OF,1,1990,1100000,NYM,Queens,New York,USA
8908,1100000,Dan Gladden,1100000,OF,1,1991,1100000,MIN,Minneapolis,Minnesota,USA
8909,1100000,Gene Nelson,1100000,P,1,1991,1100000,OAK,Oakland,California,USA
8910,1100000,Joe Orsulak,1100000,OF,1,1991,1100000,BAL,Baltimore,Maryland,USA
8911,1100000,Mel Hall,1100000,OF,1,1991,1100000,NYY,Bronx,New York,USA
8912,1100000,Mike Henneman,1100000,P,1,1991,1100000,DET,Detroit,Michigan,USA
8913,1100000,Jamie Moyer,1100000,P,1,1995,1100000,BAL,Baltimore,Maryland,USA
8914,1100000,Dave Martinez,1100000,OF,1,1994,1100000,SF,San Francisco,California,USA
8915,1100000,Eric Anthony,1100000,OF,1,1994,1100000,SEA,Seattle,Washington,USA
8916,1100000,Mark Lemke,1100000,2B,1,1994,1100000,ATL,Atlanta,Georgia,USA
8917,1100000,Pete Smith,1100000,P,1,1994,1100000,NYM,Queens,New York,USA
8918,1100000,Ricky Jordan,1100000,1B,1,1994,1100000,PHI,Philadelphia,Pennsylvania,USA
8919,1100000,Tom Brunansky,1100000,OF,1,1994,1100000,MIL,Milwaukee,Wisconsin,USA
8920,1100000,Chuck Crim,1100000,P,1,1992,1100000,LAA,Los Angeles,California,USA
8921,1100000,Mel Hall,1100000,OF,1,1992,1100000,NYY,Bronx,New York,USA
8922,1100000,Neal Heaton,1100000,P,1,1992,1100000,KC,Kansas City,Missouri,USA
8923,1100000,Chuck Crim,1100000,P,1,1993,1100000,LAA,Los Angeles,California,USA
8924,1100000,Norm Charlton,1100000,P,1,1992,1100000,CIN,Cincinnati,Ohio,USA
8925,1100000,Ron Robinson,1100000,P,1,1992,1100000,MIL,Milwaukee,Wisconsin,USA
8926,1100000,Craig Lefferts,1100000,P,1,1993,1100000,TEX,Arlington,Texas,USA
8927,1100000,Dave Martinez,1100000,OF,1,1993,1100000,SF,San Francisco,California,USA
8928,1100000,Harold Baines,1100000,OF,1,1993,1100000,BAL,Baltimore,Maryland,USA
8929,1100000,Tom Brunansky,1100000,OF,1,1993,1100000,MIL,Milwaukee,Wisconsin,USA
8930,1100000,Benito Santiago,1100000,C,1,1996,1100000,PHI,Philadelphia,Pennsylvania,USA
8931,1100000,Dave Burba,1100000,P,1,1996,1100000,CIN,Cincinnati,Ohio,USA
8932,1100000,Kevin Tapani,1100000,P,1,1996,1100000,CWS,Chicago,Illinois,USA
8933,1100000,Pedro Astacio,1100000,P,1,1996,1100000,LAD,Los Angeles,California,USA
8934,1100000,Roger Pavlik,1100000,P,1,1996,1100000,TEX,Arlington,Texas,USA
8935,1100000,Scott Kamieniecki,1100000,P,1,1996,1100000,NYY,Bronx,New York,USA
8936,1100000,Greg McMichael,1100000,P,1,1997,1100000,NYM,Queens,New York,USA
8937,1100000,Kent Mercker,1100000,P,1,1997,1100000,CIN,Cincinnati,Ohio,USA
8938,1100000,Omar Olivares,1100000,P,1,1997,1100000,DET,Detroit,Michigan,USA
8939,1100000,Pat Kelly,1100000,2B,1,1997,1100000,NYY,Bronx,New York,USA
8940,1100000,Stan Javier,1100000,OF,1,1997,1100000,SF,San Francisco,California,USA
8941,1100000,Steve Reed,1100000,P,1,1997,1100000,COL,Denver,Colorado,USA
8942,1100000,Troy O'Leary,1100000,OF,1,1997,1100000,BOS,Boston,Massachusetts,USA
8943,1100000,Billy Taylor,1100000,P,1,1998,1100000,OAK,Oakland,California,USA
8944,1100000,Chris Gomez,1100000,SS,1,1998,1100000,SD,San Diego,California,USA
8945,1100000,Fernando Vina,1100000,2B,1,1998,1100000,MIL,Milwaukee,Wisconsin,USA
8946,1100000,Quilvio Veras,1100000,2B,1,1998,1100000,SD,San Diego,California,USA
8947,1100000,Rickey Henderson,1100000,OF,1,1998,1100000,OAK,Oakland,California,USA
8948,1100000,Bobby Witt,1100000,P,1,1999,1100000,TB,Tampa Bay,Florida,USA
8949,1100000,Damon Buford,1100000,OF,1,1999,1100000,BOS,Boston,Massachusetts,USA
8950,1100000,Dan Miceli,1100000,P,1,1999,1100000,SD,San Diego,California,USA
8951,1100000,Mike Remlinger,1100000,P,1,1999,1100000,ATL,Atlanta,Georgia,USA
8952,1100000,Matt Herges,1100000,P,1,2004,1100000,SF,San Francisco,California,USA
8953,1100000,Ronnie Belliard,1100000,2B,1,2004,1100000,CLE,Cleveland,Ohio,USA
8954,1100000,Tony Graffanino,1100000,2B,1,2004,1100000,KC,Kansas City,Missouri,USA
8955,1100000,Bill Haselman,1100000,C,1,2000,1100000,DET,Detroit,Michigan,USA
8956,1100000,Jesse Orosco,1100000,P,1,2000,1100000,STL,St. Louis,Missouri,USA
8957,1100000,Kelly Stinnett,1100000,C,1,2000,1100000,ARI,Phoenix,Arizona,USA
8958,1100000,Lenny Harris,1100000,3B,1,2000,1100000,ARI,Phoenix,Arizona,USA
8959,1100000,Luis Polonia,1100000,OF,1,2000,1100000,DET,Detroit,Michigan,USA
8960,1100000,Mike Simms,1100000,OF,1,2000,1100000,TEX,Arlington,Texas,USA
8961,1100000,Scott Sullivan,1100000,P,1,2000,1100000,CIN,Cincinnati,Ohio,USA
8962,1100000,Tony Eusebio,1100000,C,1,2000,1100000,HOU,Houston,Texas,USA
8963,1100000,B.J. Surhoff,1100000,DH,1,2005,1100000,BAL,Baltimore,Maryland,USA
8964,1100000,Carlos Almanzar,1100000,P,1,2005,1100000,TEX,Arlington,Texas,USA
8965,1100000,Gary Matthews,1100000,OF,1,2005,1100000,TEX,Arlington,Texas,USA
8966,1100000,Jim Mecir,1100000,P,1,2005,1100000,MIA,Miami,Florida,USA
8967,1100000,Salomon Torres,1100000,P,1,2005,1100000,PIT,Pittsburgh,Pennsylvania,USA
8968,1100000,Todd Jones,1100000,P,1,2005,1100000,MIA,Miami,Florida,USA
8969,1100000,Tony Graffanino,1100000,2B,1,2005,1100000,KC,Kansas City,Missouri,USA
8970,1100000,Trever Miller,1100000,P,1,2005,1100000,TB,Tampa Bay,Florida,USA
8971,1100000,CC Sabathia,1100000,P,1,2003,1100000,CLE,Cleveland,Ohio,USA
8972,1100000,Brett Tomko,1100000,P,1,2002,1100000,SD,San Diego,California,USA
8973,1100000,Chad Kreuter,1100000,C,1,2002,1100000,LAD,Los Angeles,California,USA
8974,1100000,Denny Hocking,1100000,SS,1,2002,1100000,MIN,Minneapolis,Minnesota,USA
8975,1100000,John Thomson,1100000,P,1,2002,1100000,COL,Denver,Colorado,USA
8976,1100000,Lenny Harris,1100000,3B,1,2002,1100000,MIL,Milwaukee,Wisconsin,USA
8977,1100000,Bob Wells,1100000,P,1,2001,1100000,MIN,Minneapolis,Minnesota,USA
8978,1100000,Brett Tomko,1100000,P,1,2001,1100000,SEA,Seattle,Washington,USA
8979,1100000,Damon Buford,1100000,OF,1,2001,1100000,CHC,Chicago,Illinois,USA
8980,1100000,Danny Patterson,1100000,P,1,2001,1100000,DET,Detroit,Michigan,USA
8981,1100000,Joe Oliver,1100000,C,1,2001,1100000,NYY,Bronx,New York,USA
8982,1100000,Lenny Harris,1100000,3B,1,2001,1100000,NYM,Queens,New York,USA
8983,1100000,Ron Coomer,1100000,1B,1,2001,1100000,CHC,Chicago,Illinois,USA
8984,1100000,Tom Lampkin,1100000,C,1,2001,1100000,SEA,Seattle,Washington,USA
8985,1100000,Shawn Estes,1100000,P,1,2006,1100000,SD,San Diego,California,USA
8986,1100000,Geoff Blum,1100000,2B,1,2008,1100000,HOU,Houston,Texas,USA
8987,1100000,Ryan Madson,1100000,P,1,2007,1100000,PHI,Philadelphia,Pennsylvania,USA
8988,1100000,Kendrys Morales,1100000,1B,1,2009,1100000,LAA,Los Angeles,California,USA
8989,1100000,Marco Scutaro,1100000,SS,1,2009,1100000,TOR,Toronto,Ontario,Canada
8990,1100000,Michael Wuertz,1100000,P,1,2009,1100000,OAK,Oakland,California,USA
8991,1100000,Carlos Gomez,1100000,OF,1,2010,1100000,MIL,Milwaukee,Wisconsin,USA
8992,1100000,Neal Cotts,1100000,P,1,2009,1100000,CHC,Chicago,Illinois,USA
8993,1100000,Junichi Tazawa,1100000,P,1,2010,1100000,BOS,Boston,Massachusetts,USA
8994,1100000,Randy Winn,1100000,OF,1,2010,1100000,NYY,Bronx,New York,USA
8995,1100000,Robb Quinlan,1100000,1B,1,2009,1100000,LAA,Los Angeles,California,USA
8996,1100000,Chris Young,1100000,P,1,2011,1100000,NYM,Queens,New York,USA
8997,1100000,J.P. Howell,1100000,P,1,2011,1100000,TB,Tampa Bay,Florida,USA
8998,1100000,Ronny Paulino,1100000,C,1,2010,1100000,MIA,Miami,Florida,USA
8999,1100000,Jeff Karstens,1100000,P,1,2011,1100000,PIT,Pittsburgh,Pennsylvania,USA
9000,1100000,Scott Hairston,1100000,OF,1,2011,1100000,NYM,Queens,New York,USA
9001,1100000,Daric Barton,1100000,1B,1,2012,1100000,OAK,Oakland,California,USA
9002,1100000,George Sherrill,1100000,P,1,2012,1100000,SEA,Seattle,Washington,USA
9003,1100000,Jamie Moyer,1100000,P,1,2012,1100000,COL,Denver,Colorado,USA
9004,1100000,Jason Grilli,1100000,P,1,2012,1100000,PIT,Pittsburgh,Pennsylvania,USA
9005,1100000,Phil Coke,1100000,P,1,2012,1100000,DET,Detroit,Michigan,USA
9006,1100000,Raul Ibanez,1100000,DH,1,2012,1100000,NYY,Bronx,New York,USA
9007,1100000,Scott Hairston,1100000,OF,1,2012,1100000,NYM,Queens,New York,USA
9008,1100000,Ben Francisco,1100000,OF,1,2013,1100000,NYY,Bronx,New York,USA
9009,1100000,Jerry Blevins,1100000,P,1,2013,1100000,OAK,Oakland,California,USA
9010,1100000,Marc Rzepczynski,1100000,P,1,2013,1100000,STL,St. Louis,Missouri,USA
9011,1100000,Miguel Tejada,1100000,3B,1,2013,1100000,KC,Kansas City,Missouri,USA
9012,1100000,Alex Gonzalez,1100000,SS,1,2014,1100000,DET,Detroit,Michigan,USA
9013,1100000,Casey McGehee,1100000,3B,1,2014,1100000,MIA,Miami,Florida,USA
9014,1100000,Logan Forsythe,1100000,2B,1,2015,1100000,TB,Tampa Bay,Florida,USA
9015,1100000,Ramon Santiago,1100000,SS,1,2014,1100000,CIN,Cincinnati,Ohio,USA
9016,1100000,Travis Ishikawa,1100000,1B,1,2015,1100000,SF,San Francisco,California,USA
9017,1100000,Ruben Tejada,1100000,SS,1,2014,1100000,NYM,Queens,New York,USA
9018,1095000,Casey Janssen,1095000,P,1,2011,1095000,TOR,Toronto,Ontario,Canada
9019,1090000,Kirby Puckett,1090000,OF,1,1988,1090000,MIN,Minneapolis,Minnesota,USA
9020,1090000,Steve Trout,1090000,P,1,1989,1090000,SEA,Seattle,Washington,USA
9021,1090000,Keith Miller,1090000,3B,1,1993,1090000,KC,Kansas City,Missouri,USA
9022,1090000,Jordan Schafer,1090000,LF,1,2014,1090000,ATL,Atlanta,Georgia,USA
9023,1087600,Michael McKenry,1087600,C,1,2015,1087600,COL,Denver,Colorado,USA
9024,1087500,Einar Diaz,1087500,C,1,2002,1087500,CLE,Cleveland,Ohio,USA
9025,1087500,Brandon League,1087500,P,1,2010,1087500,SEA,Seattle,Washington,USA
9026,1087500,Fernando Abad,1087500,RP,1,2015,1087500,OAK,Oakland,California,USA
9027,1085000,Glenn Davis,1085000,1B,1,1989,1085000,HOU,Houston,Texas,USA
9028,1085000,B.J. Surhoff,1085000,C,1,1991,1085000,MIL,Milwaukee,Wisconsin,USA
9029,1085000,Jeff Montgomery,1085000,P,1,1991,1085000,KC,Kansas City,Missouri,USA
9030,1085000,Pat Kelly,1085000,2B,1,1995,1085000,NYY,Bronx,New York,USA
9031,1080000,Jeremy Accardo,1080000,P,1,2010,1080000,TOR,Toronto,Ontario,Canada
9032,1080000,Jeremy Accardo,1080000,P,1,2011,1080000,BAL,Baltimore,Maryland,USA
9033,1075000,Paul Sorrento,1075000,1B,1,1995,1075000,CLE,Cleveland,Ohio,USA
9034,1075000,Edwin Nunez,1075000,P,1,1992,1075000,MIL,Milwaukee,Wisconsin,USA
9035,1075000,Jesse Orosco,1075000,P,1,1992,1075000,MIL,Milwaukee,Wisconsin,USA
9036,1075000,Luis Rivera,1075000,SS,1,1992,1075000,BOS,Boston,Massachusetts,USA
9037,1075000,Shane Mack,1075000,OF,1,1992,1075000,MIN,Minneapolis,Minnesota,USA
9038,1075000,Luis Rivera,1075000,SS,1,1993,1075000,BOS,Boston,Massachusetts,USA
9039,1075000,Brad Ausmus,1075000,C,1,1997,1075000,HOU,Houston,Texas,USA
9040,1075000,Livan Hernandez,1075000,P,1,1998,1075000,MIA,Miami,Florida,USA
9041,1075000,John Vander Wal,1075000,OF,1,1999,1075000,SD,San Diego,California,USA
9042,1075000,John Mabry,1075000,OF,1,2006,1075000,CHC,Chicago,Illinois,USA
9043,1075000,Gary Glover,1075000,P,1,2008,1075000,TB,Tampa Bay,Florida,USA
9044,1075000,Julio Mateo,1075000,P,1,2007,1075000,SEA,Seattle,Washington,USA
9045,1075000,Kevin Correia,1075000,P,1,2008,1075000,SF,San Francisco,California,USA
9046,1075000,Yorvit Torrealba,1075000,C,1,2007,1075000,COL,Denver,Colorado,USA
9047,1075000,Renyel Pinto,1075000,P,1,2010,1075000,MIA,Miami,Florida,USA
9048,1075000,Tim Stauffer,1075000,P,1,2011,1075000,SD,San Diego,California,USA
9049,1075000,Burke Badenhop,1075000,P,1,2012,1075000,TB,Tampa Bay,Florida,USA
9050,1075000,Matt Albers,1075000,P,1,2012,1075000,BOS,Boston,Massachusetts,USA
9051,1075000,James Russell,1075000,P,1,2013,1075000,CHC,Chicago,Illinois,USA
9052,1075000,Eric Sogard,1075000,2B,1,2015,1075000,OAK,Oakland,California,USA
9053,1075000,Hank Conger,1075000,C,1,2015,1075000,HOU,Houston,Texas,USA
9054,1075000,Jared Hughes,1075000,RP,1,2015,1075000,PIT,Pittsburgh,Pennsylvania,USA
9055,1075000,Ryan Flaherty,1075000,2B,1,2015,1075000,BAL,Baltimore,Maryland,USA
9056,1067500,John Franco,1067500,P,1,1989,1067500,CIN,Cincinnati,Ohio,USA
9057,1066667,Tony Gwynn,1066667,OF,1,1989,1066667,SD,San Diego,California,USA
9058,1066667,Tony Gwynn,1066667,OF,1,1990,1066667,SD,San Diego,California,USA
9059,1066667,Don Slaught,1066667,C,1,1993,1066667,PIT,Pittsburgh,Pennsylvania,USA
9060,1066666,Darren Holmes,1066666,P,1,1998,1066666,NYY,Bronx,New York,USA
9061,1065000,Erubiel Durazo,1065000,1B,1,2003,1065000,OAK,Oakland,California,USA
9062,1065000,Jeremy Giambi,1065000,OF,1,2002,1065000,OAK,Oakland,California,USA
9063,1062500,Jaret Wright,1062500,P,1,2000,1062500,CLE,Cleveland,Ohio,USA
9064,1062500,Marwin Gonzalez,1062500,SS,1,2015,1062500,HOU,Houston,Texas,USA
9065,1060000,Bob Stanley,1060000,P,1,1988,1060000,BOS,Boston,Massachusetts,USA
9066,1060000,Juan Samuel,1060000,2B,1,1988,1060000,PHI,Philadelphia,Pennsylvania,USA
9067,1060000,Bob Stanley,1060000,P,1,1989,1060000,BOS,Boston,Massachusetts,USA
9068,1056000,Rickie Weeks,1056000,2B,1,2008,1056000,MIL,Milwaukee,Wisconsin,USA
9069,1055000,Greg Colbrunn,1055000,1B,1,2000,1055000,ARI,Phoenix,Arizona,USA
9070,1055000,Taylor Buchholz,1055000,P,1,2009,1055000,COL,Denver,Colorado,USA
9071,1055000,Taylor Buchholz,1055000,P,1,2010,1055000,COL,Denver,Colorado,USA
9072,1054000,Gabe Kapler,1054000,OF,1,2010,1054000,TB,Tampa Bay,Florida,USA
9073,1053334,Gary Pettis,1053334,OF,1,1992,1053334,TEX,Arlington,Texas,USA
9074,1050000,Eric Show,1050000,P,1,1990,1050000,SD,San Diego,California,USA
9075,1050000,Jim Deshaies,1050000,P,1,1990,1050000,HOU,Houston,Texas,USA
9076,1050000,Tom Candiotti,1050000,P,1,1990,1050000,CLE,Cleveland,Ohio,USA
9077,1050000,Jay Howell,1050000,P,1,1991,1050000,LAD,Los Angeles,California,USA
9078,1050000,Jim Acker,1050000,P,1,1991,1050000,TOR,Toronto,Ontario,Canada
9079,1050000,John Smiley,1050000,P,1,1991,1050000,PIT,Pittsburgh,Pennsylvania,USA
9080,1050000,Lee Guetterman,1050000,P,1,1991,1050000,NYY,Bronx,New York,USA
9081,1050000,Terry Steinbach,1050000,C,1,1991,1050000,OAK,Oakland,California,USA
9082,1050000,Felix Fermin,1050000,SS,1,1994,1050000,SEA,Seattle,Washington,USA
9083,1050000,Mike Bordick,1050000,SS,1,1994,1050000,OAK,Oakland,California,USA
9084,1050000,Pete Incaviglia,1050000,OF,1,1994,1050000,PHI,Philadelphia,Pennsylvania,USA
9085,1050000,Dan Gladden,1050000,OF,1,1992,1050000,DET,Detroit,Michigan,USA
9086,1050000,Randy Milligan,1050000,1B,1,1992,1050000,BAL,Baltimore,Maryland,USA
9087,1050000,Pete Incaviglia,1050000,OF,1,1993,1050000,PHI,Philadelphia,Pennsylvania,USA
9088,1050000,Randy Velarde,1050000,SS,1,1993,1050000,NYY,Bronx,New York,USA
9089,1050000,Darryl Hamilton,1050000,OF,1,1996,1050000,TEX,Arlington,Texas,USA
9090,1050000,Dave Nilsson,1050000,1B,1,1996,1050000,MIL,Milwaukee,Wisconsin,USA
9091,1050000,Eric Young,1050000,OF,1,1996,1050000,COL,Denver,Colorado,USA
9092,1050000,John Jaha,1050000,1B,1,1996,1050000,MIL,Milwaukee,Wisconsin,USA
9093,1050000,Rheal Cormier,1050000,P,1,1997,1050000,WSH,Washington D.C.,Maryland,USA
9094,1050000,Tom Goodwin,1050000,OF,1,1997,1050000,KC,Kansas City,Missouri,USA
9095,1050000,Tony Castillo,1050000,P,1,1997,1050000,CWS,Chicago,Illinois,USA
9096,1050000,Jorge Fabregas,1050000,C,1,1998,1050000,ARI,Phoenix,Arizona,USA
9097,1050000,Jose Mercedes,1050000,P,1,1998,1050000,MIL,Milwaukee,Wisconsin,USA
9098,1050000,Antonio Osuna,1050000,P,1,1999,1050000,LAD,Los Angeles,California,USA
9099,1050000,Chuck McElroy,1050000,P,1,1999,1050000,NYM,Queens,New York,USA
9100,1050000,Curtis Leskanic,1050000,P,1,1999,1050000,COL,Denver,Colorado,USA
9101,1050000,Sean Berry,1050000,1B,1,1999,1050000,MIL,Milwaukee,Wisconsin,USA
9102,1050000,Vladimir Guerrero,1050000,OF,1,1999,1050000,WSH,Washington D.C.,Maryland,USA
9103,1050000,Pat Rapp,1050000,P,1,2000,1050000,BAL,Baltimore,Maryland,USA
9104,1050000,Jason Christiansen,1050000,P,1,2005,1050000,SF,San Francisco,California,USA
9105,1050000,Mike Redmond,1050000,C,1,2003,1050000,MIA,Miami,Florida,USA
9106,1050000,Orlando Merced,1050000,OF,1,2002,1050000,HOU,Houston,Texas,USA
9107,1050000,Scott Hatteberg,1050000,C,1,2001,1050000,BOS,Boston,Massachusetts,USA
9108,1050000,Todd A. Walker,1050000,2B,1,2001,1050000,COL,Denver,Colorado,USA
9109,1050000,Julio Franco,1050000,1B,1,2006,1050000,NYM,Queens,New York,USA
9110,1050000,Jason Lane,1050000,OF,1,2007,1050000,HOU,Houston,Texas,USA
9111,1050000,Joaquin Benoit,1050000,P,1,2007,1050000,TEX,Arlington,Texas,USA
9112,1050000,Jesse Crain,1050000,P,1,2008,1050000,MIN,Minneapolis,Minnesota,USA
9113,1050000,Marlon Anderson,1050000,2B,1,2008,1050000,NYM,Queens,New York,USA
9114,1050000,Josh Bard,1050000,C,1,2007,1050000,SD,San Diego,California,USA
9115,1050000,Matt Wise,1050000,P,1,2007,1050000,MIL,Milwaukee,Wisconsin,USA
9116,1050000,Pablo Ozuna,1050000,2B,1,2008,1050000,CWS,Chicago,Illinois,USA
