index,salary,name,total_value,pos,length,years,avg_annual ,team
18047,660000,Brayan Pena,660000,C,1,2011,660000,KC
21972,660000,Nate Jones,660000,RP,1,2015,660000,CWS
8899,657000,T.J. Tucker,657000,P,1,2005,657000,WSH
2725,655000,Ken Phelps,655000,1B,1,1989,655000,NYY
3747,655000,John Kruk,655000,OF,1,1990,655000,PHI
5441,655000,Jeff Bagwell,655000,1B,1,1993,655000,HOU
3771,652500,Jack Howell,652500,3B,1,1990,652500,LAA
4131,652500,Jack Howell,652500,3B,1,1991,652500,LAA
3802,651000,Dave Schmidt,651000,P,1,1990,651000,WSH
21978,651000,Jose Fernandez,651000,SP,1,2015,651000,MIA
2290,650000,Bob Forsch,650000,P,1,1988,650000,HOU
2291,650000,Wally Backman,650000,2B,1,1988,650000,NYM
2753,650000,Don Slaught,650000,C,1,1989,650000,NYY
2783,650000,Neal Heaton,650000,P,1,1989,650000,PIT
2813,650000,Rance Mulliniks,650000,3B,1,1989,650000,TOR
2814,650000,Rick Honeycutt,650000,P,1,1989,650000,OAK
2842,650000,Ron Oester,650000,2B,1,1989,650000,CIN
3826,650000,Cecilio Guante,650000,P,1,1990,650000,CLE
3859,650000,Dion James,650000,OF,1,1990,650000,CLE
3860,650000,Don Slaught,650000,C,1,1990,650000,PIT
3888,650000,Frank DiPino,650000,P,1,1990,650000,STL
3917,650000,Fred Lynn,650000,OF,1,1990,650000,SD
3944,650000,Gene Nelson,650000,P,1,1990,650000,OAK
3973,650000,Jeff Parrett,650000,P,1,1990,650000,PHI
3974,650000,Lance McCullers,650000,P,1,1990,650000,NYY
4002,650000,Matt Nokes,650000,C,1,1990,650000,DET
4003,650000,Mike Morgan,650000,P,1,1990,650000,LAD
4030,650000,Ron Oester,650000,2B,1,1990,650000,CIN
4160,650000,Bob Melvin,650000,C,1,1991,650000,BAL
4189,650000,Dan Petry,650000,P,1,1991,650000,DET
4190,650000,Mike Morgan,650000,P,1,1991,650000,LAD
4198,650000,Jerry Browne,650000,OF,1,1995,650000,MIA
4211,650000,Stan Javier,650000,OF,1,1991,650000,LAD
4217,650000,Mark Gubicza,650000,P,1,1995,650000,KC
4218,650000,Stan Javier,650000,OF,1,1995,650000,OAK
4242,650000,Steve Lyons,650000,OF,1,1991,650000,CWS
4243,650000,Wally Backman,650000,2B,1,1991,650000,PHI
4963,650000,Billy Hatcher,650000,OF,1,1994,650000,BOS
4964,650000,Eric Karros,650000,1B,1,1994,650000,LAD
4988,650000,Gerald Perry,650000,1B,1,1994,650000,STL
5017,650000,Jerry Browne,650000,OF,1,1994,650000,MIA
5018,650000,Kevin Seitzer,650000,3B,1,1994,650000,MIL
5047,650000,Lloyd McClendon,650000,OF,1,1994,650000,PIT
5048,650000,Luis Alicea,650000,2B,1,1994,650000,STL
5078,650000,Bob Patterson,650000,P,1,1992,650000,PIT
5081,650000,Mark Carreon,650000,OF,1,1994,650000,SF
5103,650000,Geno Petralli,650000,C,1,1992,650000,TEX
5104,650000,Luis Aquino,650000,P,1,1992,650000,KC
5130,650000,Steve Lyons,650000,OF,1,1992,650000,ATL
5162,650000,Wally Backman,650000,2B,1,1992,650000,PHI
5442,650000,Geno Petralli,650000,C,1,1993,650000,TEX
5474,650000,Joe Orsulak,650000,OF,1,1993,650000,NYM
5501,650000,Lloyd McClendon,650000,OF,1,1993,650000,PIT
5502,650000,Travis Fryman,650000,SS,1,1993,650000,DET
5942,650000,Kevin Ritz,650000,P,1,1996,650000,COL
5971,650000,Tony Fossas,650000,P,1,1996,650000,STL
6398,650000,Bill Haselman,650000,C,1,1997,650000,BOS
6424,650000,Jeff Shaw,650000,P,1,1997,650000,CIN
6425,650000,Joe Orsulak,650000,OF,1,1997,650000,WSH
6454,650000,Kurt Abbott,650000,SS,1,1997,650000,MIA
6476,650000,Pete Incaviglia,650000,OF,1,1997,650000,BAL
6477,650000,Shawn Boskie,650000,P,1,1997,650000,BAL
6510,650000,Tony Eusebio,650000,C,1,1997,650000,HOU
7076,650000,Carlos Hernandez,650000,C,1,1998,650000,SD
7106,650000,Dan Miceli,650000,P,1,1998,650000,SD
7133,650000,Darren Hall,650000,P,1,1998,650000,LAD
7165,650000,Doug Henry,650000,P,1,1998,650000,HOU
7166,650000,Eddie Guardado,650000,P,1,1998,650000,MIN
7193,650000,Jeff Shaw,650000,P,1,1998,650000,CIN
7194,650000,Joe Oliver,650000,C,1,1998,650000,DET
7223,650000,Kent Bottenfield,650000,P,1,1998,650000,STL
7252,650000,Norm Charlton,650000,P,1,1998,650000,BAL
7253,650000,Shawn Estes,650000,P,1,1998,650000,SF
7281,650000,Tony Fossas,650000,P,1,1998,650000,SEA
8136,650000,Bill Haselman,650000,C,1,1999,650000,DET
8165,650000,Justin Thompson,650000,P,1,1999,650000,DET
8313,650000,David Weathers,650000,P,1,2000,650000,MIL
8314,650000,Eddie Perez,650000,C,1,2000,650000,ATL
8336,650000,Thomas Howard,650000,1B,1,2000,650000,STL
8555,650000,Brian Buchanan,650000,OF,1,2004,650000,SD
8578,650000,Brook Fordyce,650000,C,1,2004,650000,TB
8603,650000,Denny Hocking,650000,2B,1,2004,650000,COL
8604,650000,Esteban Yan,650000,P,1,2004,650000,DET
8636,650000,John Riedling,650000,P,1,2004,650000,CIN
8637,650000,Ray Lankford,650000,OF,1,2004,650000,STL
8664,650000,Royce Clayton,650000,SS,1,2004,650000,COL
8693,650000,Scott Strickland,650000,P,1,2004,650000,NYM
8713,650000,Tom Goodwin,650000,OF,1,2004,650000,CHC
8743,650000,Trever Miller,650000,P,1,2004,650000,TB
8922,650000,Frank Menechino,650000,2B,1,2005,650000,TOR
8944,650000,Greg Colbrunn,650000,1B,1,2005,650000,TEX
8965,650000,Jorge Sosa,650000,P,1,2005,650000,ATL
8966,650000,Olmedo Saenz,650000,1B,1,2005,650000,LAD
8998,650000,Paul Bako,650000,C,1,2005,650000,LAD
9003,650000,Graeme Lloyd,650000,P,1,2003,650000,NYM
9024,650000,Roberto Hernandez,650000,P,1,2005,650000,NYM
9025,650000,Todd Greene,650000,C,1,2005,650000,COL
9051,650000,Tomas Perez,650000,SS,1,2005,650000,PHI
9169,650000,Alberto Castillo,650000,C,1,2002,650000,NYY
9170,650000,Doug Mirabelli,650000,C,1,2002,650000,BOS
9196,650000,Jose Silva,650000,P,1,2002,650000,CIN
9217,650000,Mike Redmond,650000,C,1,2002,650000,MIA
9226,650000,Eddie Perez,650000,C,1,2001,650000,ATL
9227,650000,Esteban Yan,650000,P,1,2001,650000,TB
9246,650000,Todd Pratt,650000,C,1,2002,650000,PHI
9257,650000,Jeff Brantley,650000,P,1,2001,650000,TEX
9258,650000,Steve Sparks,650000,P,1,2001,650000,DET
17902,650000,Jose Castillo,650000,SS,1,2008,650000,SF
17913,650000,Jose Cruz,650000,OF,1,2008,650000,HOU
17916,650000,Brad Thompson,650000,P,1,2009,650000,STL
17924,650000,Micah Bowie,650000,P,1,2008,650000,COL
17928,650000,Brandon McCarthy,650000,P,1,2009,650000,TEX
17934,650000,Jose Cruz Jr,650000,OF,1,2007,650000,SD
17935,650000,Matt Cain,650000,P,1,2007,650000,SF
17938,650000,Clay Condrey,650000,P,1,2009,650000,PHI
17945,650000,Jeremy Guthrie,650000,P,1,2009,650000,BAL
17952,650000,Tim Lincecum,650000,P,1,2009,650000,SF
17954,650000,Chris Widger,650000,C,1,2006,650000,CWS
17961,650000,Dan Miceli,650000,P,1,2006,650000,TB
17968,650000,Geoff Blum,650000,3B,1,2006,650000,SD
17975,650000,Kelly Stinnett,650000,C,1,2006,650000,NYY
17984,650000,Matt Wise,650000,P,1,2006,650000,MIL
17985,650000,Pete Walker,650000,P,1,2006,650000,TOR
17997,650000,Sandy Alomar Jr.,650000,C,1,2006,650000,LAD
18005,650000,Wiki Gonzalez,650000,C,1,2006,650000,WSH
18006,650000,Willie Bloomquist,650000,2B,1,2006,650000,SEA
18013,650000,Jason Isringhausen,650000,P,1,2012,650000,LAA
18014,650000,Mike MacDougal,650000,P,1,2012,650000,LAD
18054,650000,Jay Gibbons,650000,OF,1,2011,650000,LAD
18061,650000,Luis Ayala,650000,P,1,2011,650000,NYY
18063,650000,Boof Bonser,650000,P,1,2010,650000,BOS
18073,650000,Chris Coste,650000,C,1,2010,650000,WSH
18084,650000,Frank Catalanotto,650000,OF,1,2010,650000,NYM
18091,650000,Mike Sweeney,650000,1B,1,2010,650000,SEA
18103,650000,Randy Flores,650000,P,1,2010,650000,COL
18104,650000,Rodrigo Lopez,650000,P,1,2010,650000,ARI
18114,650000,Tyler Walker,650000,P,1,2010,650000,WSH
21908,650000,Josh Wilson,650000,SS,1,2013,650000,ARI
21981,650000,Erik Cordier,650000,P,1,2015,650000,SF
4062,648000,Rick Aguilera,648000,P,1,1990,648000,MIN
18069,645000,Bill Bray,645000,P,1,2011,645000,CIN
4090,640000,Jim Presley,640000,3B,1,1990,640000,ATL
5082,640000,Dick Schofield,640000,SS,1,1994,640000,TOR
5163,640000,Ken Patterson,640000,P,1,1992,640000,CHC
17925,640000,Brian Tallet,640000,P,1,2008,640000,TOR
17959,640000,Brandon League,640000,P,1,2009,640000,TOR
17966,640000,Doug Waechter,640000,P,1,2009,640000,KC
18070,640000,Mike Aviles,640000,3B,1,2011,640000,KC
4275,637500,Tim Teufel,637500,2B,1,1991,637500,NYM
2322,635000,Bud Black,635000,P,1,1988,635000,CLE
2323,635000,Mark Gubicza,635000,P,1,1988,635000,KC
5528,635000,Chico Walker,635000,OF,1,1993,635000,NYM
5972,635000,Mike Timlin,635000,P,1,1996,635000,TOR
6538,635000,Terry Mathews,635000,P,1,1997,635000,BAL
9028,635000,Tom Goodwin,635000,OF,1,2003,635000,CHC
9285,635000,Enrique Wilson,635000,2B,1,2001,635000,PIT
17942,635000,Todd Wellemeyer,635000,P,1,2007,635000,KC
22002,635000,Jose Fernandez,635000,SP,1,2014,635000,MIA
6005,633333,Osvaldo Fernandez,633333,P,1,1996,633333,SF
2843,632500,Andy McGaffigan,632500,P,1,1989,632500,WSH
5556,632500,Craig Grebeck,632500,SS,1,1993,632500,CWS
2871,630000,Greg Minton,630000,P,1,1989,630000,LAA
4119,630000,Jose Rijo,630000,P,1,1990,630000,CIN
5557,630000,Dwight Smith,630000,OF,1,1993,630000,CHC
8166,630000,Albie Lopez,630000,P,1,1999,630000,TB
8192,630000,Eddie Perez,630000,C,1,1999,630000,ATL
8337,630000,Gabe White,630000,P,1,2000,630000,CIN
9247,630000,Alfonso Soriano,630000,2B,1,2002,630000,NYY
9313,630000,Alfonso Soriano,630000,2B,1,2001,630000,NYY
22005,630000,Brett Hayes,630000,C,1,2014,630000,KC
5194,628750,Dave Gallagher,628750,OF,1,1992,628750,NYM
5589,627000,Lance Blankenship,627000,2B,1,1993,627000,OAK
2351,625000,Dave Schmidt,625000,P,1,1988,625000,BAL
2380,625000,Gary Ward,625000,OF,1,1988,625000,NYY
2381,625000,Neal Heaton,625000,P,1,1988,625000,WSH
2410,625000,Scott Garrelts,625000,P,1,1988,625000,SF
2411,625000,Tim Burke,625000,P,1,1988,625000,WSH
2872,625000,Dave Schmidt,625000,P,1,1989,625000,BAL
2897,625000,Juan Berenguer,625000,P,1,1989,625000,MIN
4120,625000,Ken Oberkfell,625000,3B,1,1990,625000,HOU
4150,625000,Paul O'Neill,625000,OF,1,1990,625000,CIN
4176,625000,Tim Laudner,625000,C,1,1990,625000,MIN
4251,625000,Brent Mayne,625000,C,1,1995,625000,KC
4252,625000,Dave Clark,625000,OF,1,1995,625000,PIT
4297,625000,Brian Harper,625000,C,1,1991,625000,MIN
4298,625000,Kevin Elster,625000,SS,1,1991,625000,NYM
4327,625000,Mark Eichhorn,625000,P,1,1991,625000,LAA
4328,625000,Norm Charlton,625000,P,1,1991,625000,CIN
5106,625000,Eric Plunk,625000,P,1,1994,625000,CLE
5107,625000,Joey Cora,625000,2B,1,1994,625000,CWS
5590,625000,Danny Cox,625000,P,1,1993,625000,TOR
5615,625000,Eric Plunk,625000,P,1,1993,625000,CLE
5646,625000,Jerry Browne,625000,OF,1,1993,625000,OAK
5673,625000,Mike Hartley,625000,P,1,1993,625000,MIN
6006,625000,Eddie Taubensee,625000,C,1,1996,625000,CIN
6034,625000,Joe Orsulak,625000,OF,1,1996,625000,MIA
6035,625000,Luis Alicea,625000,2B,1,1996,625000,STL
6539,625000,Charlie O'Brien,625000,C,1,1997,625000,TOR
6567,625000,Rich Delucia,625000,P,1,1997,625000,SF
7282,625000,Bill Haselman,625000,C,1,1998,625000,TEX
8218,625000,Alex Arias,625000,3B,1,1999,625000,PHI
8219,625000,Bartolo Colon,625000,P,1,1999,625000,CLE
8251,625000,Mike Simms,625000,OF,1,1999,625000,TEX
8252,625000,Tom Lampkin,625000,C,1,1999,625000,SEA
8367,625000,Felix Heredia,625000,P,1,2000,625000,CHC
8368,625000,John Wasdin,625000,P,1,2000,625000,BOS
8392,625000,Scott Servais,625000,C,1,2000,625000,COL
8744,625000,Abraham O. Nunez,625000,SS,1,2004,625000,PIT
8777,625000,Brian Meadows,625000,P,1,2004,625000,PIT
8778,625000,Eddie Perez,625000,C,1,2004,625000,ATL
9052,625000,Eddie Perez,625000,C,1,2005,625000,ATL
9057,625000,Brian Lawrence,625000,P,1,2003,625000,SD
9082,625000,Damian Jackson,625000,SS,1,2003,625000,BOS
9107,625000,Mike DiFelice,625000,C,1,2003,625000,KC
9278,625000,Alex Cora,625000,SS,1,2002,625000,LAD
9301,625000,Damian Jackson,625000,2B,1,2002,625000,DET
9302,625000,Keith Osik,625000,C,1,2002,625000,PIT
9314,625000,Bobby J. Jones,625000,P,1,2001,625000,SD
9328,625000,Odalis Perez,625000,P,1,2002,625000,LAD
9335,625000,Dave Hansen,625000,1B,1,2001,625000,LAD
9336,625000,Dennys Reyes,625000,P,1,2001,625000,CIN
9368,625000,Eric Chavez,625000,3B,1,2001,625000,OAK
9369,625000,Jerry Spradlin,625000,P,1,2001,625000,CLE
9403,625000,Scott Karl,625000,P,1,2001,625000,COL
9404,625000,Vic Darensbourg,625000,P,1,2001,625000,MIA
17949,625000,Josh Paul,625000,C,1,2007,625000,TB
17956,625000,Ross Gload,625000,1B,1,2007,625000,KC
18025,625000,Emmanuel Burriss,625000,2B,1,2012,625000,SF
18037,625000,Munenori Kawasaki,625000,SS,1,2012,625000,SEA
18082,625000,Pat Neshek,625000,P,1,2011,625000,SD
18089,625000,Travis Buck,625000,OF,1,2011,625000,CLE
18115,625000,Pat Neshek,625000,P,1,2010,625000,MIN
18128,625000,Reggie Willits,625000,OF,1,2010,625000,LAA
21911,625000,Brendan Harris,625000,SS,1,2013,625000,LAA
21915,625000,John Maine,625000,P,1,2013,625000,MIA
4355,620000,Greg Cadaret,620000,P,1,1991,620000,NYY
5219,620000,Ken Hill,620000,P,1,1992,620000,WSH
5251,620000,Kenny Rogers,620000,P,1,1992,620000,TEX
8393,620000,Al Reyes,620000,P,1,2000,620000,BAL
17936,620000,Wil Ledezma,620000,P,1,2008,620000,SD
2442,615000,Roger McDowell,615000,P,1,1988,615000,NYM
2926,615000,Denny Walling,615000,3B,1,1989,615000,STL
18038,615000,Buster Posey,615000,C,1,2012,615000,SF
21984,614125,Matt Harvey,614125,SP,1,2015,614125,NYM
2443,612500,Pete O'Brien,612500,1B,1,1988,612500,TEX
4177,612500,Tim Teufel,612500,2B,1,1990,612500,NYM
4283,612500,John Valentin,612500,SS,1,1995,612500,BOS
8421,612500,Juan Acevedo,612500,P,1,2000,612500,MIL
8450,612500,Manny Alexander,612500,3B,1,2000,612500,BOS
9078,612500,John Parrish,612500,P,1,2005,612500,BAL
18018,612500,John Parrish,612500,P,1,2006,612500,BAL
4306,610500,Tony Castillo,610500,P,1,1995,610500,TOR
2470,610000,Ken Dayley,610000,P,1,1988,610000,STL
2958,610000,Dan Gladden,610000,OF,1,1989,610000,MIN
4204,610000,Joe Orsulak,610000,OF,1,1990,610000,BAL
4386,610000,Alvaro Espinoza,610000,SS,1,1991,610000,NYY
5674,610000,Dennis Cook,610000,P,1,1993,610000,CLE
6568,610000,Dave Mlicki,610000,P,1,1997,610000,NYM
8283,610000,Shawon Dunston,610000,SS,1,1999,610000,NYM
8475,610000,Rich Garces,610000,P,1,2000,610000,BOS
8504,610000,Rick White,610000,P,1,2000,610000,TB
17973,610000,Humberto Quintero,610000,C,1,2009,610000,HOU
18019,610000,Will Ohman,610000,P,1,2006,610000,CHC
2471,608000,Jerry Mumphrey,608000,OF,1,1988,608000,CHC
2959,605000,Steve Farr,605000,P,1,1989,605000,KC
4387,605000,Mike Pagliarulo,605000,3B,1,1991,605000,MIN
21988,603000,Joe Kelly,603000,SP,1,2015,603000,BOS
17963,602000,Pedro Feliciano,602000,P,1,2007,602000,NYM
2495,600000,Bob Brenly,600000,C,1,1988,600000,SF
2526,600000,Greg Brock,600000,1B,1,1988,600000,MIL
2557,600000,Rance Mulliniks,600000,3B,1,1988,600000,TOR
2989,600000,Bud Black,600000,P,1,1989,600000,CLE
2990,600000,Craig Lefferts,600000,P,1,1989,600000,SF
3015,600000,Danny Cox,600000,P,1,1989,600000,STL
3016,600000,Gene Nelson,600000,P,1,1989,600000,OAK
3045,600000,Jim Gott,600000,P,1,1989,600000,PIT
3046,600000,Mark Davis,600000,P,1,1989,600000,SD
3078,600000,Ron Hassey,600000,C,1,1989,600000,OAK
4229,600000,Calvin Schiraldi,600000,P,1,1990,600000,SD
4230,600000,Chuck Crim,600000,P,1,1990,600000,MIL
4262,600000,Kal Daniels,600000,OF,1,1990,600000,LAD
4263,600000,Mike Heath,600000,C,1,1990,600000,DET
4289,600000,Mitch Webster,600000,OF,1,1990,600000,CLE
4307,600000,Danny Cox,600000,P,1,1995,600000,TOR
4315,600000,Rick Cerone,600000,C,1,1990,600000,NYY
4333,600000,Dave Burba,600000,P,1,1995,600000,SF
4334,600000,Dave Winfield,600000,OF,1,1995,600000,CLE
4363,600000,David Segui,600000,OF,1,1995,600000,WSH
4364,600000,Jose DeLeon,600000,P,1,1995,600000,CWS
4396,600000,Mike Kingery,600000,OF,1,1995,600000,COL
4397,600000,Xavier Hernandez,600000,P,1,1995,600000,CIN
4420,600000,Carmen Castillo,600000,OF,1,1991,600000,MIN
4438,600000,Dave Anderson,600000,SS,1,1991,600000,SF
4468,600000,Gary Redus,600000,OF,1,1991,600000,PIT
4498,600000,Henry Cotto,600000,OF,1,1991,600000,SEA
4499,600000,Jeff Reed,600000,C,1,1991,600000,CIN
4528,600000,Matt D. Williams,600000,3B,1,1991,600000,SF
4529,600000,Randy Ready,600000,2B,1,1991,600000,PHI
5132,600000,Chad Curtis,600000,OF,1,1994,600000,LAA
5133,600000,Darrin Fletcher,600000,C,1,1994,600000,WSH
5165,600000,David West,600000,P,1,1994,600000,PHI
5166,600000,Jeff Reed,600000,C,1,1994,600000,SF
5196,600000,Jose Mesa,600000,P,1,1994,600000,CLE
5221,600000,Mike Harkey,600000,P,1,1994,600000,COL
5222,600000,Mike Piazza,600000,C,1,1994,600000,LAD
5254,600000,Mitch Webster,600000,OF,1,1994,600000,LAD
5278,600000,Brian Holman,600000,P,1,1992,600000,SEA
5281,600000,Randy Milligan,600000,1B,1,1994,600000,WSH
5282,600000,Rob Murphy,600000,P,1,1994,600000,STL
5307,600000,Carney Lansford,600000,3B,1,1992,600000,OAK
5308,600000,Deion Sanders,600000,OF,1,1992,600000,ATL
5311,600000,Stan Javier,600000,OF,1,1994,600000,OAK
5340,600000,Dickie Thon,600000,2B,1,1992,600000,TEX
5342,600000,Tim Salmon,600000,OF,1,1994,600000,LAA
5369,600000,Frank Thomas,600000,1B,1,1992,600000,CWS
5370,600000,Luis Salazar,600000,3B,1,1992,600000,CHC
5396,600000,Mike Felder,600000,OF,1,1992,600000,SF
5422,600000,Mike Flanagan,600000,P,1,1992,600000,BAL
5423,600000,Rob Murphy,600000,P,1,1992,600000,HOU
5457,600000,Robin Ventura,600000,3B,1,1992,600000,CWS
5458,600000,Scott Bailes,600000,P,1,1992,600000,LAA
5484,600000,Steve Howe,600000,P,1,1992,600000,NYY
5516,600000,Todd Worrell,600000,P,1,1992,600000,STL
5708,600000,Andres Galarraga,600000,1B,1,1993,600000,COL
5740,600000,Dave Hollins,600000,3B,1,1993,600000,PHI
5759,600000,Gene Larkin,600000,OF,1,1993,600000,MIN
5787,600000,Jim Eisenreich,600000,OF,1,1993,600000,PHI
5788,600000,John Habyan,600000,P,1,1993,600000,NYY
5813,600000,Mitch Webster,600000,OF,1,1993,600000,LAD
5814,600000,Rene Gonzales,600000,3B,1,1993,600000,LAA
5847,600000,Rob Murphy,600000,P,1,1993,600000,STL
5875,600000,Stan Javier,600000,OF,1,1993,600000,LAA
6067,600000,Alan Trammell,600000,SS,1,1996,600000,DET
6068,600000,Curt Schilling,600000,P,1,1996,600000,PHI
6093,600000,David Valle,600000,C,1,1996,600000,TEX
6128,600000,Hideo Nomo,600000,P,1,1996,600000,LAD
6129,600000,Jamie Moyer,600000,P,1,1996,600000,BOS
6159,600000,Joey Cora,600000,2B,1,1996,600000,SEA
6160,600000,Mike Maddux,600000,P,1,1996,600000,BOS
6186,600000,Scott Radinsky,600000,P,1,1996,600000,LAD
6209,600000,Xavier Hernandez,600000,P,1,1996,600000,CIN
6598,600000,Andy Pettitte,600000,P,1,1997,600000,NYY
6623,600000,Bill Spiers,600000,2B,1,1997,600000,HOU
6650,600000,Bobby Ayala,600000,OF,1,1997,600000,SEA
6651,600000,Bret Saberhagen,600000,P,1,1997,600000,BOS
6682,600000,Jody Reed,600000,2B,1,1997,600000,DET
6710,600000,Lenny Harris,600000,3B,1,1997,600000,CIN
6711,600000,Scott Livingstone,600000,3B,1,1997,600000,SD
6736,600000,Xavier Hernandez,600000,P,1,1997,600000,TEX
7310,600000,Bryce Florie,600000,P,1,1998,600000,DET
7311,600000,Greg Colbrunn,600000,1B,1,1998,600000,COL
7346,600000,Jim Corsi,600000,P,1,1998,600000,BOS
7347,600000,Mike Magnante,600000,P,1,1998,600000,HOU
7374,600000,Pat Rapp,600000,P,1,1998,600000,KC
8301,600000,Mike Macfarlane,600000,C,1,1999,600000,OAK
8328,600000,Mike Matheny,600000,C,1,1999,600000,TOR
8354,600000,Tim Raines Sr.,600000,OF,1,1999,600000,OAK
8505,600000,Ben Grieve,600000,OF,1,2000,600000,OAK
8534,600000,Brian Williams,600000,P,1,2000,600000,CHC
8562,600000,Doug Jones,600000,P,1,2000,600000,OAK
8563,600000,Kevin Orie,600000,3B,1,2000,600000,LAD
8583,600000,Mark Lewis,600000,3B,1,2000,600000,CIN
8584,600000,Matt Clement,600000,P,1,2000,600000,SD
8612,600000,Rich Rodriguez,600000,P,1,2000,600000,NYM
8613,600000,Scott Aldred,600000,P,1,2000,600000,PHI
8644,600000,Scott Spiezio,600000,2B,1,2000,600000,LAA
8645,600000,Shawon Dunston,600000,OF,1,2000,600000,STL
8802,600000,Dan Miceli,600000,P,1,2004,600000,HOU
8803,600000,Eddie Oropesa,600000,P,1,2004,600000,SD
8832,600000,Gary Bennett,600000,C,1,2004,600000,MIL
8855,600000,Greg Norton,600000,3B,1,2004,600000,DET
8856,600000,John Halama,600000,P,1,2004,600000,TB
8886,600000,Mark McLemore,600000,2B,1,2004,600000,OAK
8915,600000,Marlon Anderson,600000,2B,1,2004,600000,STL
8934,600000,Paul Abbott,600000,P,1,2004,600000,TB
8935,600000,Shawn Estes,600000,P,1,2004,600000,COL
8955,600000,Steve Reed,600000,P,1,2004,600000,COL
8986,600000,Wil Cordero,600000,OF,1,2004,600000,MIA
9079,600000,Ben Weber,600000,P,1,2005,600000,CIN
9103,600000,Brian Jordan,600000,OF,1,2005,600000,ATL
9108,600000,Aaron Fultz,600000,P,1,2003,600000,TEX
9124,600000,Cal Eldred,600000,P,1,2005,600000,STL
9125,600000,Einar Diaz,600000,C,1,2005,600000,STL
9128,600000,Dennys Reyes,600000,P,1,2003,600000,PIT
9151,600000,Jesus Colome,600000,P,1,2005,600000,TB
9154,600000,Eric Hinske,600000,3B,1,2003,600000,TOR
9177,600000,Juan Cruz,600000,P,1,2005,600000,OAK
9178,600000,Juan Gonzalez,600000,OF,1,2005,600000,CLE
9182,600000,Felix Heredia,600000,P,1,2003,600000,CIN
9202,600000,Mike Myers,600000,P,1,2005,600000,BOS
9205,600000,Greg Norton,600000,3B,1,2003,600000,COL
9224,600000,Rey Sanchez,600000,2B,1,2005,600000,NYY
9228,600000,Jeff Tam,600000,P,1,2003,600000,TOR
9254,600000,Rich Aurilia,600000,SS,1,2005,600000,CIN
9255,600000,Wil Cordero,600000,OF,1,2005,600000,WSH
9259,600000,Jimmy Anderson,600000,P,1,2003,600000,CIN
9260,600000,Joe McEwing,600000,OF,1,2003,600000,NYM
9286,600000,John Mabry,600000,1B,1,2003,600000,SEA
9287,600000,Jose Santiago,600000,P,1,2003,600000,CLE
9315,600000,Julio Franco,600000,1B,1,2003,600000,ATL
9316,600000,Kyle Farnsworth,600000,P,1,2003,600000,CHC
9337,600000,Marlon Anderson,600000,2B,1,2003,600000,TB
9338,600000,Ray King,600000,P,1,2003,600000,ATL
9356,600000,Albert Pujols,600000,OF,1,2002,600000,STL
9370,600000,Rick White,600000,P,1,2003,600000,CWS
9371,600000,Roberto Hernandez,600000,P,1,2003,600000,ATL
9389,600000,Benny Agbayani,600000,OF,1,2002,600000,COL
9390,600000,Deivi Cruz,600000,SS,1,2002,600000,SD
9405,600000,Ruben Sierra,600000,OF,1,2003,600000,TEX
9419,600000,Juan Pierre,600000,OF,1,2002,600000,COL
9428,600000,Kurt Abbott,600000,SS,1,2001,600000,ATL
9429,600000,Shane Spencer,600000,OF,1,2003,600000,CLE
9430,600000,Steve Reed,600000,P,1,2003,600000,COL
9442,600000,Julio Franco,600000,1B,1,2002,600000,ATL
9443,600000,Keith Lockhart,600000,2B,1,2002,600000,ATL
9451,600000,Osvaldo Fernandez,600000,P,1,2001,600000,CIN
9452,600000,Tsuyoshi Shinjo,600000,OF,1,2003,600000,NYM
9464,600000,Mark Wohlers,600000,P,1,2002,600000,CLE
9475,600000,Todd Pratt,600000,C,1,2001,600000,NYM
9476,600000,Wil Cordero,600000,OF,1,2003,600000,WSH
9493,600000,Miguel Cairo,600000,2B,1,2002,600000,STL
9494,600000,Rich Rodriguez,600000,P,1,2002,600000,TEX
9507,600000,Tony Fernandez,600000,3B,1,2001,600000,MIL
17943,600000,Eric Bruntlett,600000,SS,1,2008,600000,PHI
17950,600000,Kent Mercker,600000,P,1,2008,600000,CIN
17957,600000,Mark Sweeney,600000,1B,1,2008,600000,LAD
17964,600000,Ron Villone,600000,P,1,2008,600000,STL
17970,600000,Bruce Chen,600000,P,1,2007,600000,TEX
17977,600000,Chris Young,600000,P,1,2007,600000,SD
17981,600000,Michael Barrett,600000,C,1,2009,600000,TOR
17988,600000,Gary Glover,600000,P,1,2007,600000,TB
17989,600000,John Wasdin,600000,P,1,2007,600000,PIT
18000,600000,Josh Phelps,600000,1B,1,2007,600000,NYY
18009,600000,Rick White,600000,P,1,2007,600000,HOU
18030,600000,Brian Meadows,600000,P,1,2006,600000,TB
18031,600000,Danny Graves,600000,P,1,2006,600000,CLE
18041,600000,Darren Oliver,600000,P,1,2006,600000,NYM
18045,600000,Austin Kearns,600000,OF,1,2012,600000,MIA
18048,600000,Felix Rodriguez,600000,P,1,2006,600000,WSH
18052,600000,Chad Gaudin,600000,P,1,2012,600000,MIA
18055,600000,Matt Herges,600000,P,1,2006,600000,MIA
18059,600000,Dustin McGowan,600000,P,1,2012,600000,TOR
18062,600000,Ramon Martinez,600000,2B,1,2006,600000,LAD
18066,600000,Pete Orr,600000,2B,1,2012,600000,PHI
18071,600000,Rick White,600000,P,1,2006,600000,CIN
